Unnamed: 0,race,sex,LSAT,UGPA,region_first,ZFYA,sander_index,first_pf,full_linear,full_net,unaware_linear,unaware_net,level2_lin_True,level2_lin_False,level3_lin_True,level3_lin_False
5721,1,1,43.0,4.0,MW,2.32,0.918452380952,1.0,0.5590634381937298,0.2655201,0.6082956645051003,-0.25769266,0.8781475615257411,0.8136217796896927,0.6575985266349911,0.705755635241804
16803,1,1,46.0,3.2,NE,-0.3,0.879761904762,1.0,0.47063587031553356,0.026978329,0.5133640796841159,-0.22020225,0.11673743377171779,0.15210542937933752,0.08719260749824786,0.05685378816598426
20533,1,1,25.0,3.6,Mt,-0.64,0.655357142857,0.0,-0.07962302778645292,0.16013744,-0.2572067608964379,-0.18418005,0.31304578404349165,0.2605601511118622,0.36419971443330046,0.30549174212972346
18141,1,1,37.0,2.9,SC,-0.75,0.7386904761900001,0.0,0.12880702437833857,0.24134511,0.053014945169357564,-0.34871456,0.18200049961072795,0.035700793026949194,-0.018903621454529503,-0.05581229286010739
996,1,0,35.0,3.7,GL,-0.49,0.7898809523810001,1.0,0.21727093061218072,0.1567863,0.18989712655398527,-0.2391223,0.22908383754449277,0.25507711599317145,0.11777983096239962,0.26194284120141026
71,1,1,37.0,3.8,GL,0.72,0.824404761905,1.0,0.3311775409022668,0.24280286,0.3013962414952611,-0.23973562,0.3766304859030443,0.38150101949135584,0.37455418619014563,0.3751448705182199
16197,1,1,44.0,3.9,GL,-1.08,0.921428571429,1.0,0.5670636038128363,0.19833526,0.6226483392547544,-0.25260556,0.5995032695663405,0.49712613797646527,0.5024522957259642,0.4415244399013637
4415,1,1,39.0,3.1,MS,-0.63,0.782738095238,1.0,0.2347498074049641,0.22872855,0.1921119819246231,-0.35270217,0.1258714615750312,0.011440557566569698,0.06559566300512117,0.05753206979764426
5867,1,1,36.0,3.6,FW,0.75,0.7928571428569999,1.0,0.2557205364418511,0.24651378,0.20424980130363934,-0.22560334,-0.027052857014024767,0.25507711599317145,0.19592322511692759,0.2153717186498703
19311,1,1,33.0,3.2,NE,0.89,0.717261904762,1.0,0.07432074895481033,0.21399799,-0.031993675643247954,-0.2279128,0.08701600303368337,-0.0164296384028438,0.21469958607992215,0.0012801371521287247
1009,1,0,35.0,3.4,NE,0.99,0.7613095238099999,1.0,0.14981409177087102,0.22172531,0.10710336111201757,-0.26813617,0.20974278280346947,0.16645933019918804,0.23198044000813914,0.21548061387991355
22258,1,1,43.0,3.1,Mt,0.49,0.832738095238,1.0,0.3566929216698016,0.19819622,0.35991436817919675,-0.3611789,0.1058770013246104,0.216357747090944,0.05496793217293717,0.07506088605069001
20054,1,1,31.0,3.8,MS,-0.17,0.749404761905,0.0,0.1482628695050101,0.078492664,0.04969266211340084,-0.18433133,0.3559274208096049,0.4172458678456532,0.3844538720817381,0.4040385292199448
15587,1,0,33.0,3.3,GL,-0.2,0.726785714286,1.0,0.06635692169134888,0.12733155,-0.0043957538292587195,-0.23606963,0.1468662681859123,0.1774672244039821,0.2366981120037177,0.08876180274299256
24762,1,1,40.0,3.2,NE,0.87,0.804761904762,1.0,0.28772119891827685,0.28048158,0.2616605003022556,-0.36946496,0.08701600303368337,0.11755673753277335,0.01738859727224234,0.09154511223530488
16799,1,1,44.0,3.3,NE,0.23,0.864285714286,1.0,0.43214992613021774,0.14593473,0.4570608083708185,-0.30239704,0.24624351035494033,0.4302210888632511,0.1626741345583596,0.14060795083067776
2672,1,1,38.0,2.9,GL,-0.36,0.75119047619,1.0,0.1592928029445484,0.22023487,0.09496554173300087,-0.3951746,0.07285309148722038,0.004693187333029657,0.13109504737637412,0.014333871000148324
7244,1,0,33.0,3.8,NG,-0.28,0.7744047619050001,1.0,0.17878498642686447,-0.013388395,0.1335938552406879,-0.21987538,0.44326628718880784,0.40574929452734054,0.41238257572060033,0.3859052072722421
23535,1,0,40.0,3.6,NG,0.93,0.842857142857,1.0,0.34721421049612466,0.33395156,0.372052187558213,-0.37774166,0.2731689350919829,0.31523032832996317,-0.016829751130978073,0.2822127050965646
