LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.4748611,0.36285573
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.16980743,0.31013858
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.62255096,-0.20474517
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.05583954,0.0043818764
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.11646271,0.12912583
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.45960236,0.22212772
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.36219025,0.36864004
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.020851135,0.053041812
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.16504669,0.10193727
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.28691864,-0.07282186
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.053733826,0.037733
43.0,3.1,1,1,0.3733630540898931,0.433465,0.21414948,0.18734102
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.091545105,0.063108884
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.26528168,-0.029428922
40.0,3.2,1,1,0.784454626527164,0.21290874,0.05469513,0.114271566
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.23938751,0.2813767
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.001045227,0.023984779
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.21155548,0.11741472
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.4223709,0.23397948
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.4594803,0.29285505
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.3470993,-0.19464543
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.017692566,0.37531525
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1218796,-0.34466574
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.00605011,0.0113564795
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.18549347,0.08505572
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.22472382,-0.029833894
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.36878204,0.14733416
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.62377167,-0.08332148
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.06702423,0.3484009
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.1641922,0.15630864
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.3903885,0.18348895
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.05469513,0.114271566
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.18549347,0.08505572
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.11660004,0.031082697
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.062568665,0.10544107
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.6394119,0.44820237
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.13794708,0.3298083
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.080925,-0.37907505
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.6171799,-0.33031467
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.48755646,0.28911993
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.12752533,-0.21624497
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.18495941,0.0031806324
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.13626862,0.06972417
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.6193924,0.40761927
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.54894257,-0.35853466
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.02960968,0.05944166
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.40860748,0.23922285
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.4594803,0.29285505
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.0675278,-0.30531996
46.0,4.0,0,1,0.773636427252499,1.0629244,1.2675858,0.3967958
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.31871796,-0.11636005
39.0,3.6,1,1,1.585001372852376,0.253767,0.40125275,0.20259169
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.050361633,0.19776654
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.057624817,0.064603895
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.86229706,-0.46885106
