LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.3710938,0.30298945
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.17492676,0.25279054
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.89575195,-0.35391688
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.16038513,-0.03060912
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.2033081,0.104031414
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.42297363,0.19012582
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.21740723,0.3023888
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.03567505,0.0784435
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.24987793,0.09912631
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.30187988,-0.14775413
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.11074829,0.019663353
43.0,3.1,1,1,0.3733630540898931,0.433465,0.29260254,0.18214911
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.16694641,0.03632178
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.34788513,-0.101880565
40.0,3.2,1,1,0.784454626527164,0.21290874,0.026489258,0.13930546
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.12365723,0.23488866
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.027526855,0.010630384
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.19281006,0.08395867
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.41064453,0.20389898
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.28955078,0.2461815
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.3126831,-0.2632954
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.14038086,0.30285692
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.0583496,-0.49529558
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.12124634,-0.019917913
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.19891357,0.09001568
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.1550293,-0.07860455
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.42651367,0.14272027
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.40734863,-0.19220793
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.055908203,0.2788066
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.35717773,0.13420352
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.40441895,0.1663778
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.026489258,0.13930546
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.19891357,0.09001568
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.23449707,-0.0048026564
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.050354004,0.08308759
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.7453613,0.32756263
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.19567871,0.26628014
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.8911133,-0.5272274
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5652466,-0.42225316
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.38562012,0.24509887
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.1171875,-0.32437694
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.1434784,-0.036700346
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.18481445,0.097371414
