LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5758667,0.34208944
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.0697937,0.29590973
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.65338135,-0.4626389
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.073913574,0.003473485
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.11517334,0.12811723
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.42523193,0.20800301
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.31652832,0.34665287
39.0,3.1,1,1,-0.8382752646725896,0.28433132,-0.0043945312,0.10635759
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.14231873,0.12452411
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.30014038,-0.19078921
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.024597168,0.068290286
43.0,3.1,1,1,0.3733630540898931,0.433465,0.31692505,0.2162787
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.18515015,0.05848106
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.30914307,-0.12212354
40.0,3.2,1,1,0.784454626527164,0.21290874,0.026641846,0.16140302
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.055480957,0.28162637
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.05569458,0.046240766
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.25839233,0.10655975
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.46704102,0.24118455
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.3843689,0.28621233
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.3328247,-0.34850374
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.0057373047,0.3502695
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1964111,-0.6078282
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.062438965,0.017528795
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.15267944,0.118231915
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.20626831,-0.08664049
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.38876343,0.16506477
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.43902588,-0.26761532
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.13476562,0.3285915
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.20236206,0.14917032
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.43119812,0.1993766
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.026641846,0.16140302
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.15267944,0.118231915
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.1697998,0.0438591
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.041610718,0.11079507
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.7247925,0.38147545
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.18011475,0.31653085
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.97088623,-0.64194053
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.49420166,-0.5369288
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.42749023,0.28004414
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.14501953,-0.43521628
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.16299438,-0.0049083894
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.13705444,0.1173131
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.6845703,0.37566587
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.5092163,-0.60214615
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.038482666,0.112031266
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.5565796,0.2451116
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.3843689,0.28621233
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2910156,-0.56824315
46.0,4.0,0,1,0.773636427252499,1.0629244,0.9723511,0.36798754
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.19595337,-0.2392328
39.0,3.6,1,1,1.585001372852376,0.253767,0.47229004,0.21164206
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.10317993,0.22377943
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.007888794,0.094738625
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.7652588,-0.7086999
