LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.4063635,0.3954014
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.3680334,0.30765292
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.636178,-0.38194752
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.04303837,-0.08672272
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.20531368,0.115910925
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.33116817,0.23159796
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.18993282,0.38995734
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.062472343,0.05228422
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.11968136,0.09910437
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.17176151,-0.18825188
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.10051823,-0.006062448
43.0,3.1,1,1,0.3733630540898931,0.433465,0.28777218,0.19633916
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.23827457,-0.010608886
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.18463993,-0.1490024
40.0,3.2,1,1,0.784454626527164,0.21290874,0.08232784,0.13671672
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.16258907,0.28452644
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.063651085,-0.034647085
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.38648129,0.08213054
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.5272131,0.24287716
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.4371252,0.30893305
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.4232874,-0.3073893
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.049674034,0.38689283
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.059701,-0.4960799
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.008963585,-0.078755945
