LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5053596,0.3874526
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.2019844,0.30178308
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.8547783,-0.3556425
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.09937668,-0.031185659
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.114154816,0.13003054
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.4481392,0.22710176
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.27006912,0.38315645
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.005710602,0.066366404
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.18593216,0.116506495
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.2957878,-0.13094805
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.08825302,0.02566592
43.0,3.1,1,1,0.3733630540898931,0.433465,0.30348587,0.18721735
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.25596237,0.015489946
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.3094597,-0.08955667
40.0,3.2,1,1,0.784454626527164,0.21290874,0.0707283,0.13473122
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.07161331,0.28210172
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.0064964294,0.0041448516
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.16278458,0.09383951
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.41279984,0.24302526
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.35670853,0.30907682
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.34309006,-0.25796852
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.123485565,0.3802289
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-0.9657097,-0.48652837
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.090229034,-0.03130868
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.16696548,0.10327521
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.20353317,-0.07786073
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.42613602,0.16076799
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.4619255,-0.18637091
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.15852737,0.34659857
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.26527786,0.16060461
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.41832352,0.19120435
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.0707283,0.13473122
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.16696548,0.10327521
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.18491745,-0.0023802202
34.0,3.7,1,1,-0.557002083531299,0.1119833,-0.02135849,0.096635535
