LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5231628,0.37714753
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.25660706,0.2714459
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.70732117,-0.25197107
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.123062134,-0.041668385
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.20854187,0.12867531
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.3340454,0.20797575
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.23143005,0.37651798
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.089920044,0.061331853
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.1481781,0.10249331
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.27534485,-0.15534571
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.08027649,0.009667724
43.0,3.1,1,1,0.3733630540898931,0.433465,0.24707031,0.1687568
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.21446228,0.04570673
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.2864685,-0.11484568
40.0,3.2,1,1,0.784454626527164,0.21290874,0.0067596436,0.12007481
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.14866638,0.2503249
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.03161621,-0.011737479
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.3212433,0.11093242
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.50154114,0.21021509
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.42791748,0.2815773
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.30949402,-0.2628453
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.031936646,0.37396884
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1020966,-0.37330493
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.0046539307,-0.042958803
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.13717651,0.07983086
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.23728943,-0.10452671
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.39233398,0.14420418
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.5203705,-0.16200376
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.053390503,0.3217507
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.23777771,0.15567842
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.43141174,0.16937324
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.0067596436,0.12007481
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.13717651,0.07983086
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.17941284,-0.012786815
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.16679382,0.09773742
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.58169556,0.4176213
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.13749695,0.30340916
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.0313263,-0.40867457
