LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5162048,0.4051851
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.23999023,0.2875215
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.8539429,-0.26048186
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.1303711,-0.013392809
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.21398926,0.16961019
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.4670105,0.25651065
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.27230835,0.39685798
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.033691406,0.0899767
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.22045898,0.14081101
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.20587158,-0.11802622
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.12774658,0.04169845
43.0,3.1,1,1,0.3733630540898931,0.433465,0.2913208,0.18051828
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.21179199,0.07757326
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.2723999,-0.08667869
40.0,3.2,1,1,0.784454626527164,0.21290874,0.07110596,0.14352313
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.1378479,0.26707244
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.012451172,0.01779165
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.09765625,0.15786597
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.426239,0.24175932
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.38986206,0.30816966
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.39190674,-0.18510407
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.015808105,0.39370087
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-0.7136841,-0.3653816
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.003540039,-0.0031728637
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.17132568,0.121203735
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.1552124,-0.06038021
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.42193604,0.177675
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.47357178,-0.15658739
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.11450195,0.34765488
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.28997803,0.1929761
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.4375,0.20019051
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.07110596,0.14352313
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.17132568,0.121203735
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.17803955,0.020047469
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.09710693,0.14103936
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.5515747,0.44961774
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.19354248,0.32915476
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.6946411,-0.3890669
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5550537,-0.29060072
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.3874817,0.31729198
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.20697021,-0.24853429
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.14190674,-0.018014027
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.13085938,0.10270159
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.8864136,0.44552404
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.605896,-0.3519232
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.0022583008,0.0959406
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.4244995,0.21557495
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.38986206,0.30816966
24.0,3.4,0,0,-0.557002083531299,-1.370852,-0.82458496,-0.33765662
46.0,4.0,0,1,0.773636427252499,1.0629244,0.7750244,0.4346304
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.07940674,-0.12189349
39.0,3.6,1,1,1.585001372852376,0.253767,0.4584961,0.21666308
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.121795654,0.19365935
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.007019043,0.08460265
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.78149414,-0.40434483
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.5153198,-0.39751408
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.22290039,0.15777834
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.16925049,-0.028655848
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.1425476,0.38416237
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.3388672,-0.28587207
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.27313232,-0.07627955
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.4613037,-0.31896362
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.19494629,-0.092470095
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.20794678,-0.19901808
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.28997803,0.1929761
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.015808105,0.39370087
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.05871582,0.06508621
