LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5929565,0.18423726
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.32330322,0.115273744
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.770813,-0.1533914
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.07833862,-0.034150597
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.14685059,0.048890293
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.40649414,0.09583142
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.3977661,0.18517068
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.05291748,0.011276533
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.13427734,0.043494344
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.22717285,-0.07633704
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.081085205,-0.0010979222
43.0,3.1,1,1,0.3733630540898931,0.433465,0.20819092,0.068660304
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.17858887,0.014627826
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.29934692,-0.057552192
40.0,3.2,1,1,0.784454626527164,0.21290874,0.05328369,0.0438784
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.15136719,0.10912168
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.0066223145,-0.020589367
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.30499268,0.039461456
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.5338135,0.105188675
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.3824463,0.13861455
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.40893555,-0.12270463
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.07702637,0.18640412
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.0450745,-0.20266917
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.054779053,-0.02696852
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.14175415,0.03474945
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.17506409,-0.05721878
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.46087646,0.066755764
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.44122314,-0.08172878
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.1539917,0.14935076
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.17602539,0.065491565
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.5081787,0.082480416
