LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5262375,0.3666839
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.19457245,0.24073602
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.7822647,-0.34564927
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.12604523,-0.013198749
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.17394257,0.15201297
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.46910858,0.2275215
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.28185272,0.35629877
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.03929901,0.07589846
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.1495285,0.12758058
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.28069305,-0.16522165
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.09174347,0.033092186
43.0,3.1,1,1,0.3733630540898931,0.433465,0.28328705,0.15714002
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.3074417,0.084364496
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.28900146,-0.1265878
40.0,3.2,1,1,0.784454626527164,0.21290874,0.04409027,0.11897352
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.14189911,0.2255922
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.010261536,0.03535336
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.18041229,0.1431462
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.46959686,0.21111833
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.3845749,0.27451673
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.35077667,-0.26388404
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.16594696,0.35144186
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.0645981,-0.47488654
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.01915741,0.0048837047
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.11656952,0.10968375
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.1876297,-0.08153735
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.4100876,0.15108664
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.42377472,-0.21633807
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.16484833,0.29992217
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.26952362,0.17161015
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.4677658,0.17349881
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.04409027,0.11897352
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.11656952,0.10968375
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.1487503,0.003475106
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.0769577,0.13184272
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.8005905,0.36596102
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.14019012,0.28440824
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.95790863,-0.5094412
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.59137726,-0.40981945
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.4258957,0.28165275
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.21899414,-0.33229527
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.13437653,-0.02219214
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.13796234,0.08539076
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.72704315,0.40453857
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.39044952,-0.47594982
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.0017166138,0.08230943
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.44771576,0.18523082
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.3845749,0.27451673
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.1648026,-0.43601018
46.0,4.0,0,1,0.773636427252499,1.0629244,1.2620773,0.39523765
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.11389923,-0.16357657
39.0,3.6,1,1,1.585001372852376,0.253767,0.5038986,0.18885663
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.103630066,0.1688057
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.021125793,0.07772943
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.58179474,-0.5630575
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.7737503,-0.5503782
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.2170639,0.13560982
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.15924835,-0.037445094
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.18082428,0.32906932
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.3767166,-0.4012317
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.23261261,-0.12500627
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.3241043,-0.43907854
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.26423645,-0.1301704
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.2419815,-0.28173652
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.26952362,0.17161015
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.16594696,0.35144186
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.078315735,0.06533534
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.59252167,0.23819813
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.047187805,0.013212053
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.03929901,0.07589846
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.18041229,0.1431462
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.3479538,0.1255074
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.33332062,-0.1666184
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.09453583,0.09489475
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.31175995,0.14830928
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.021125793,0.07772943
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.17394257,0.15201297
38.0,2.4,1,1,1.3361827895350802,0.07867718,-0.07910919,-0.07314562
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.28038788,0.13145308
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.051368713,0.039146073
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.22473907,-0.33304042
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.9386368,-0.65248954
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.2730484,-0.22903362
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.33423615,0.00063863565
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.021125793,0.07772943
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4735794,-0.3717429
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.14907074,-0.0037005336
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.26319122,-0.23629552
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.04398346,0.05048785
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.8564377,0.002170811
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.2260971,0.19178915
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.21375275,-0.09482657
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.06475067,0.1437865
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.47083282,-0.31948668
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.4309616,0.19646187
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.35338593,0.2977456
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.27954865,-0.09482633
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.24658966,-0.14212957
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3468094,-0.32512817
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.14302826,0.11754071
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.12604523,-0.013198749
44.0,3.2,1,1,2.363911720628258,0.42133617,0.19612885,0.20392723
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.22766876,-0.15230961
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.3845749,0.27451673
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.042503357,0.07200329
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.25495148,-0.11946081
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.2780075,0.12175132
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.11455536,0.06916072
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.52999115,0.2026428
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.24427032,-0.08143999
39.0,3.5,1,1,2.396366318452253,0.32779503,0.4677658,0.17349881
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.6935959,0.040831868
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.04409027,0.11897352
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.454216,0.21428667
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.45502472,-0.22532432
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.77991486,-0.5335928
43.0,3.1,1,1,1.563364974303046,0.433465,0.28328705,0.15714002
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.14118195,0.0044010924
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.2535782,-0.15135998
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.15203094,0.3177437
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.35338593,0.2977456
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.76026154,-0.5384896
44.0,3.8,0,1,0.6870908330551788,0.47351837,0.10625458,0.33829454
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.16484833,0.29992217
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.34264374,0.29228517
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.0920486,-0.3972195
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.2372818,-0.0950331
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.2260971,0.19178915
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.010261536,0.03535336
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.23719025,-0.063496165
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.2535324,0.290956
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5844803,-0.3646203
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.38115692,0.16525388
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.17259979,0.10219798
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.49803925,0.40551212
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.46422577,0.26431876
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.1876297,-0.08153735
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.4309616,0.19646187
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.16921234,-0.33150238
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.32238007,0.34515962
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.24462128,0.31241173
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.22766876,-0.15230961
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.09435272,0.056267787
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.17389679,-0.028728152
