LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.3940201,0.3634614
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.18488312,0.27829897
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.7077255,-0.38451722
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.10160065,-0.066390134
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.2261734,0.09247685
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.4815445,0.20654848
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.47812653,0.3637303
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.054756165,0.033676285
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.13724518,0.068965636
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.25737762,-0.22502293
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.06581879,-0.019792525
43.0,3.1,1,1,0.3733630540898931,0.433465,0.2466507,0.16772974
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.18276215,-0.009124824
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.24105072,-0.18241625
40.0,3.2,1,1,0.784454626527164,0.21290874,-0.0087509155,0.1103192
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.17014313,0.25263143
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.049324036,-0.018658932
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.22458649,0.0683279
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.5070572,0.20622586
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.35788727,0.274831
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.3233719,-0.3237502
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.07273102,0.36702204
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1587753,-0.50865024
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.045387268,-0.042709228
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.11704254,0.04737917
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.22270966,-0.1537163
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.3876114,0.11647717
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.48262787,-0.255302
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.034095764,0.33019638
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.3075943,0.12494203
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.44675446,0.14689079
40.0,3.2,1,1,0.8601820214498191,0.21290874,-0.0087509155,0.1103192
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.11704254,0.04737917
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.1936264,-0.041392818
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.12937164,0.058771353
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.73288727,0.42269668
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.12284088,0.30900607
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.97823334,-0.53831714
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.4741745,-0.4504377
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.3812027,0.27892685
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.15309906,-0.3753612
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.1836319,-0.07905909
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.19120026,0.065678746
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.6572037,0.40982202
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.39070892,-0.5064589
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.021903992,0.03509142
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.529274,0.20660867
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.35788727,0.274831
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2457504,-0.47345495
46.0,4.0,0,1,0.773636427252499,1.0629244,1.2310562,0.39763647
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.1989975,-0.24315399
39.0,3.6,1,1,1.585001372852376,0.253767,0.48203278,0.16871749
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.060646057,0.17177147
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.0361557,0.009065454
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.6941147,-0.5841506
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.7213974,-0.5726348
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.17066193,0.13671549
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.19182587,-0.09901049
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,0.1503067,0.3663902
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.42134857,-0.44125926
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.2724228,-0.17125098
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.41353607,-0.47383314
