LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5593948,0.27705348
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.23975372,0.2726579
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.9012375,-0.104770236
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.068107605,-0.008248306
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.18054962,0.09344432
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.42993927,0.16198766
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.22455597,0.28489283
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.05646515,0.067307785
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.18091583,0.08274763
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.28087616,-0.04870848
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.08861542,0.04287217
43.0,3.1,1,1,0.3733630540898931,0.433465,0.24927521,0.20179379
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.3773117,0.042993646
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.30431366,-0.03024533
40.0,3.2,1,1,0.784454626527164,0.21290874,0.01763153,0.13552001
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.19361115,0.25410935
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.045661926,0.013051184
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.18073273,0.07491814
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.46949005,0.19799872
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.407753,0.23616618
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.33922577,-0.1167223
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.050178528,0.2904392
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.061882,-0.16545442
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.014625549,-0.01316943
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.1773758,0.07253731
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.19957733,-0.026908195
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.46234894,0.13036753
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.36754608,-0.05367586
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.10193634,0.28064662
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.2195816,0.118124075
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.4835434,0.16002826
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.01763153,0.13552001
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.1773758,0.07253731
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.17858124,0.031186782
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.08747101,0.07215163
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.55042267,0.32559973
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.1417923,0.26767266
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.0909348,-0.1840606
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5812912,-0.20712252
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.3999405,0.23347859
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.19225311,-0.11246145
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.15978241,-0.0073835296
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.17230988,0.09072008
