LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.4888611,0.39069715
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.48568726,0.25516587
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.7499695,-0.2715164
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.12808228,0.020912705
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.27371216,0.1431509
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.36550903,0.21615002
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.15670776,0.37686172
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.0942688,0.104120724
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.31069946,0.12671705
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.23562622,-0.077955395
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.084503174,0.06524525
43.0,3.1,1,1,0.3733630540898931,0.433465,0.26437378,0.16386275
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.3473816,0.06978922
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.24996948,-0.04575826
40.0,3.2,1,1,0.784454626527164,0.21290874,0.117767334,0.1357489
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.090667725,0.23382044
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.018310547,0.057331804
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.13650513,0.12722136
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.4201355,0.20603295
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.34994507,0.2755657
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.30593872,-0.17072031
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.073272705,0.36636645
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.3067932,-0.37601966
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.027160645,0.044458896
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.2157898,0.11493578
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.1979065,-0.013856825
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.37875366,0.1501811
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.31539917,-0.13577123
