LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.7771606,0.31753844
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.38885498,0.23749277
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.6341553,-0.09964928
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.044189453,0.025235552
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.09893799,0.11166177
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.2999878,0.15685982
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.16375732,0.32423377
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.07122803,0.06184025
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.23248291,0.09883372
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.2064209,-0.026901
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.032287598,0.046774566
43.0,3.1,1,1,0.3733630540898931,0.433465,0.23919678,0.15533651
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.199646,0.057001963
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.2727661,-0.005858309
40.0,3.2,1,1,0.784454626527164,0.21290874,0.014587402,0.11854717
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.07940674,0.21719179
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.08337402,0.041264985
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.38989258,0.08687409
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.46124268,0.1833905
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.31878662,0.23933128
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.35113525,-0.07369583
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.09429932,0.32769147
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.3302612,-0.17939968
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.022949219,0.025765892
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.23950195,0.086838305
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.20904541,0.0022147084
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.44665527,0.12605597
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.22003174,-0.039745033
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.10650635,0.28783122
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.12762451,0.1287078
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.4520874,0.14892294
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.014587402,0.11854717
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.23950195,0.086838305
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.23175049,0.03572679
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.09075928,0.08678852
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.621521,0.34398648
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.19195557,0.27119514
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.010376,-0.2050666
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5418091,-0.17305632
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.4517212,0.23446624
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.30639648,-0.09759335
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.1743164,0.02358903
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.18762207,0.07077561
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.59259033,0.36714247
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.4000244,-0.19316888
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.07867432,0.06560071
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.38555908,0.17949288
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.31878662,0.23933128
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.447937,-0.15277603
46.0,4.0,0,1,0.773636427252499,1.0629244,0.9299927,0.35594824
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.35229492,-0.040448397
39.0,3.6,1,1,1.585001372852376,0.253767,0.50115967,0.15753013
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.109069824,0.15892121
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.043823242,0.06410223
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.6618042,-0.28298196
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.833313,-0.26143682
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.19989014,0.13912465
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.16156006,0.01753132
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.36724854,0.31520823
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.4817505,-0.15658565
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.29559326,-0.0025906856
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.40679932,-0.17353164
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.21148682,-0.012386605
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.19073486,-0.0794427
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.12762451,0.1287078
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.09429932,0.32769147
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.11834717,0.05626712
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.6765747,0.15509328
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.023925781,0.031454984
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.07122803,0.06184025
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.38989258,0.08687409
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.41741943,0.13135542
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.31536865,-0.025913835
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.12640381,0.08041407
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.3838501,0.119639024
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.043823242,0.06410223
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.09893799,0.11166177
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.22296143,-0.014567305
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.3828125,0.10813797
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.042297363,0.05014308
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.22253418,-0.107253596
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.0650024,-0.29950467
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.19390869,-0.05270563
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.31414795,0.03201576
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.043823242,0.06410223
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.51361084,-0.14420968
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.13702393,0.032642335
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.22418213,-0.05702309
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.121520996,0.05402696
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.9064331,0.021210626
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.2765503,0.17296278
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.3135376,0.006395207
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.066589355,0.14268899
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.4829712,-0.111541055
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.418396,0.17197166
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.3665161,0.2578491
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.24310303,-0.004372945
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.43255615,-0.027417686
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.38378906,-0.109384134
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.05706787,0.11068005
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.044189453,0.025235552
44.0,3.2,1,1,2.363911720628258,0.42133617,0.121276855,0.19619551
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.20147705,-0.021224089
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.31878662,0.23933128
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.020690918,0.0653161
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.27642822,-0.0022076294
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.26641846,0.10689604
43.0,2.5,1,1,-0.10263771399536795,0.5185194,-0.046569824,0.06503477
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.46246338,0.19748978
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.30792236,0.011492102
39.0,3.5,1,1,2.396366318452253,0.32779503,0.4520874,0.14892294
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.30340576,0.048150912
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.014587402,0.11854717
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.35430908,0.15965714
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.46148682,-0.05565487
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-1.4953613,-0.276644
43.0,3.1,1,1,1.563364974303046,0.433465,0.23919678,0.15533651
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.24835205,0.036266744
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.27008057,-0.011675399
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.1260376,0.29781473
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.3665161,0.2578491
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.8978882,-0.27387446
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.03765869,0.3129488
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.10650635,0.28783122
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.541626,0.19502898
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.4332275,-0.19801334
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.21307373,0.0032325257
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.2765503,0.17296278
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.08337402,0.041264985
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.18591309,0.00529812
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.16571045,0.2629967
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.52752686,-0.1440971
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.34857178,0.16234721
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.23901367,0.086159065
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.6815796,0.37216935
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.44207764,0.20562035
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.20904541,0.0022147084
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.418396,0.17197166
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.21588135,-0.10024115
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.40447998,0.31052852
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.19049072,0.27939984
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.20147705,-0.021224089
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.17401123,0.053062357
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.2861328,0.026222195
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.4741211,0.13711704
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.09295654,0.13670556
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.1743164,0.02358903
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.043823242,0.06410223
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.08337402,0.041264985
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.20941162,-0.008968124
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.19049072,0.27939984
40.0,3.1,1,1,1.595819572127041,0.3717184,0.12640381,0.08041407
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.8811646,0.33103022
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.036315918,0.07496618
42.0,2.6,1,1,0.6005452388578586,0.20821857,-0.12188721,0.0626945
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.29638672,0.01622735
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.18762207,0.07077561
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.51763916,-0.039186016
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.18762207,0.07077561
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.046813965,0.049110122
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.032287598,0.046774566
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.20166016,0.029169813
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.18591309,0.00529812
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.26641846,0.10689604
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.36846924,0.19448358
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.61016846,-0.21877573
47.0,3.8,1,1,-0.7841842682992645,0.45387363,1.1099243,0.35203284
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.16009521,0.26078036
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.26782227,-0.034883495
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.014587402,0.11854717
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.23638916,0.25469062
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.23901367,0.086159065
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.1743164,0.02358903
39.0,3.6,1,1,0.319272057716568,0.253767,0.50115967,0.15753013
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.27227783,-0.256983
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.2064209,-0.026901
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.2861328,0.026222195
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.014587402,0.11854717
38.0,3.2,0,1,0.027180677300612358,0.037926674,-0.07867432,0.06560071
31.0,2.8,1,1,0.9359094163724744,-0.3441496,-0.54052734,-0.15853967
35.0,3.1,0,1,0.11372627149793255,-0.16789913,-0.20904541,0.0022147084
25.0,3.5,0,1,1.0873642062177846,-0.083657265,-0.92193604,-0.11399144
41.0,3.4,1,1,-1.087093847989885,0.29211903,0.2765503,0.17296278
32.0,2.6,1,1,-0.10263771399536795,-0.2802286,-0.4953003,-0.15815295
28.0,2.9,0,1,1.0765460069431196,-0.5025797,-0.6525879,-0.21517138
23.3,3.1,0,1,-1.498185420427156,-0.6598635,-0.7982788,-0.24652264
44.0,3.5,1,1,0.5897270395831935,0.2587309,0.16009521,0.26078036
36.0,3.1,0,1,0.3409084562658981,-0.27005577,-0.1743164,0.02358903
35.0,2.6,1,1,1.0008186120204645,0.047829628,-0.5661011,-0.053782392
30.0,2.9,1,1,-0.9572754566939049,-0.25838757,-0.5219116,-0.17104602
36.0,3.4,0,1,1.4119101844577355,-0.20991707,0.13549805,0.064492434
30.5,3.0,0,0,-1.5955492138991414,-1.6276574,-0.3190918,-0.13398802
45.0,3.8,1,1,-0.026910319072712782,0.047938347,0.09429932,0.32769147
28.7,3.0,1,1,0.2543628620685779,-0.36757374,-0.42730713,-0.18200839
20.0,3.0,0,0,-0.9031844603205798,-1.4561534,-1.2628784,-0.28577945
44.0,3.6,1,1,-0.8815480617712498,0.15065289,0.19195557,0.27119514
38.0,3.7,0,1,-0.23245610529134825,0.37106514,0.35430908,0.15965714
44.0,3.0,1,1,0.6762726337805138,0.26930523,0.34857178,0.16234721
45.0,3.1,1,1,-0.557002083531299,0.16360378,0.35491943,0.18797341
37.0,3.0,1,1,-0.005273920523382714,-0.0041532516,-0.059631348,0.034977056
36.0,3.2,0,1,0.5464542424845336,-0.10641861,-0.1673584,0.03815692
42.0,3.3,0,1,-0.9031844603205798,-0.24524212,0.17718506,0.17565
42.0,3.0,0,1,0.6870908330551788,0.14308262,0.26800537,0.12945817
33.0,3.7,0,1,0.1353626700472626,0.08136845,0.027282715,0.0674369
46.0,3.9,1,1,2.201638731508283,0.3272438,0.09539795,0.3501963
39.0,3.0,1,1,-0.7625478697499345,0.14956188,0.12908936,0.056633234
47.0,3.5,0,1,0.00554427875128229,-0.09110546,-0.40716553,0.30630222
37.5,3.0,0,1,-0.6543658770032842,-0.24532413,-0.0021362305,0.04277587
40.5,4.0,0,1,-0.8923662610459149,0.28054237,0.29412842,0.27329463
34.0,3.3,0,1,-1.1520030436378752,-0.32761478,-0.2263794,0.017868519
38.0,3.1,0,1,0.5356360432098685,-0.1820898,-0.0034179688,0.05209683
34.0,2.6,1,0,-1.7361858044697867,-1.2878294,-0.6033325,-0.08650289
38.0,2.8,1,1,-0.32981989876333345,0.062945366,0.023925781,0.031454984
30.0,3.7,0,1,-0.5029110871579738,-0.26344776,-0.48565674,0.0067317626
40.0,3.4,0,1,0.8601820214498191,0.11605549,0.2625122,0.15236068
32.0,2.9,1,1,-1.0438210508912251,-0.29977703,-0.38378906,-0.109384134
41.0,3.1,1,1,1.0440914091191247,0.3912344,0.16339111,0.11414981
33.0,3.0,0,1,-0.978911855243235,-0.17851925,-0.22418213,-0.05702309
29.0,3.5,1,1,0.7628182279778339,-0.18416882,-0.22460938,-0.048621897
30.0,2.9,0,1,0.5031814453858734,-0.50300694,-0.5219116,-0.17104602
39.0,3.1,0,1,2.050183941662972,-0.072805405,0.07122803,0.06184025
47.0,4.0,1,1,1.4335465830070655,0.7586012,0.59259033,0.36714247
30.5,2.3,1,1,-0.5786384820806291,-0.6569643,-0.57769775,-0.22667252
36.0,2.2,1,0,-0.6651840762779492,-0.8561659,-0.42059326,-0.087898
45.0,3.2,0,1,1.0873642062177846,0.30068684,0.16766357,0.21725486
39.0,3.1,1,1,-1.6280038117231366,0.28433132,0.07122803,0.06184025
35.5,3.0,0,1,-0.9897300545179,-0.19291306,-0.19683838,0.0054564243
30.0,3.3,0,1,1.3470009888097452,-0.18646526,-0.2506714,-0.07667946
43.0,3.6,1,1,0.9791822134711345,0.36235905,0.23638916,0.25469062
29.0,3.4,0,1,-0.13509231181936301,-0.19512367,-0.29211426,-0.07200372
33.0,3.9,0,1,-0.611093079904624,-0.04918289,0.673645,0.10862475
38.0,3.2,0,1,-0.20000150746735318,0.037926674,-0.07867432,0.06560071
42.0,3.8,0,1,0.5139996446605384,0.22845173,0.19049072,0.27939984
44.0,3.7,1,1,-0.24327430456601326,-0.07585049,0.1260376,0.29781473
40.0,3.3,1,1,2.169184133684287,0.2199831,0.09295654,0.13670556
39.0,2.4,1,1,-0.978911855243235,0.14749622,0.31915283,0.0047572404
39.0,3.7,1,1,-0.20000150746735318,0.3528061,0.44128418,0.18610333
34.0,2.5,0,1,0.39499945263922315,-0.35901165,-0.55114746,-0.103254765
38.0,3.9,1,1,0.05963527512460743,0.6659756,0.54473877,0.19859533
40.0,3.5,0,1,1.8987291518176614,0.6353178,0.418396,0.17197166
40.0,4.0,0,1,1.4876375793803907,0.2570591,0.082214355,0.26411882
42.0,3.3,0,1,-0.3622744965873285,-0.24524212,0.17718506,0.17565
