LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.4667358,0.34818554
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.29119873,0.25381213
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.76641846,-0.31706262
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.13458252,-0.005771888
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.27565002,0.11931011
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.41003418,0.19113725
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.3517456,0.3436003
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.039855957,0.08114243
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.18434143,0.106315516
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.30413818,-0.12725638
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.053771973,0.05702245
43.0,3.1,1,1,0.3733630540898931,0.433465,0.29504395,0.15738128
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.22891235,0.063457005
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.27166748,-0.08356564
40.0,3.2,1,1,0.784454626527164,0.21290874,0.03152466,0.123401895
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.16253662,0.2367909
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.047058105,0.034498736
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.21585083,0.098088644
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.54577637,0.20009328
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.43414307,0.2600005
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.35479736,-0.2645716
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.081726074,0.33881262
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.3025513,-0.4663392
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.12414551,0.005253848
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.1485138,0.09337518
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.1987915,-0.06801518
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.38830566,0.1408258
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.45135498,-0.153327
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.074401855,0.29805127
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.3232422,0.14224544
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.45233154,0.1595488
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.03152466,0.123401895
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.1485138,0.09337518
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.19567871,0.037886202
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.1550293,0.095683046
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.6954956,0.36297035
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.1605835,0.282686
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.2080688,-0.50228703
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.48809814,-0.43145162
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.34454346,0.26411352
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.059753418,-0.30984354
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.14483643,-0.008238374
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.20465088,0.08850306
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.602478,0.38184384
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.4303589,-0.47246414
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.0008239746,0.085581236
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.32006836,0.19066444
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.43414307,0.2600005
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2827759,-0.4242524
46.0,4.0,0,1,0.773636427252499,1.0629244,1.3515015,0.37442642
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.22979736,-0.18368515
39.0,3.6,1,1,1.585001372852376,0.253767,0.50177,0.1724105
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.07098389,0.1669435
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.010574341,0.07581606
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.7211304,-0.58349717
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6444702,-0.5583313
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.32669067,0.13509953
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.1697998,-0.025934756
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.12786865,0.32498553
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.40167236,-0.4084402
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.35003662,-0.06407075
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.37176514,-0.43908423
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.28424072,-0.09782397
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.34405518,-0.27011332
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.3232422,0.14224544
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.081726074,0.33881262
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.08480835,0.06720738
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.53759766,0.19664875
