LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5270996,0.2437644
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.20507812,0.18820043
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.7921448,-0.07135429
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.0317688,-0.053345148
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.16506958,0.11557163
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.44348145,0.173925
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.23162842,0.23875195
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.006713867,0.028932886
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.16485596,0.091815196
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.2793579,-0.055106293
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.075531006,0.04208338
43.0,3.1,1,1,0.3733630540898931,0.433465,0.3602295,0.12214546
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.24719238,0.07419245
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.28128052,-0.025158208
40.0,3.2,1,1,0.784454626527164,0.21290874,0.061462402,0.09332306
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.08312988,0.18272899
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.04916382,-0.02689392
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.21810913,0.107445516
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.4303589,0.17318816
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.427063,0.1973772
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.38711548,-0.14130689
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.016357422,0.23842151
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1247559,-0.14715968
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.035339355,-0.058290355
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.1619873,0.07607499
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.22480774,-0.057193242
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.4260254,0.12481856
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.44540405,-0.023602394
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.25476074,0.2115729
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.22854614,0.13493778
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.44641113,0.14698014
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.061462402,0.09332306
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.1619873,0.07607499
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.18617249,0.043324415
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.07376099,0.096183494
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.44921875,0.26605374
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.23779297,0.20448795
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.1502686,-0.1710727
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5609436,-0.20536648
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.47503662,0.20101738
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.1272583,-0.09152708
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.14701843,-0.03929411
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.10235596,0.03830742
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.62927246,0.26242647
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.5414429,-0.1817844
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.013427734,0.04576385
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.31689453,0.14781584
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.427063,0.1973772
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.0957031,-0.12274985
46.0,4.0,0,1,0.773636427252499,1.0629244,1.2623291,0.25717977
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.23652649,-0.14067528
39.0,3.6,1,1,1.585001372852376,0.253767,0.4638672,0.15994427
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.15692139,0.14124835
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.003326416,0.05960725
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.807251,-0.27049872
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.60736084,-0.23939142
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.32409668,0.10020779
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.1383667,-0.051881004
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.35229492,0.22944887
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.37298584,-0.18119717
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.2750702,0.0023433696
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.37435913,-0.17806536
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.29100037,-0.045404177
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.24261475,-0.12298914
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.22854614,0.13493778
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.016357422,0.23842151
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.103302,0.058045313
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.6038208,0.17824379
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.03540039,-0.049197704
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.006713867,0.028932886
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.21810913,0.107445516
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.40368652,0.07993127
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.33399963,-0.11027991
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.08508301,0.052449297
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.31228638,0.115993895
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.003326416,0.05960725
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.16506958,0.11557163
38.0,2.4,1,1,1.3361827895350802,0.07867718,-0.005493164,-0.10859052
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.32470703,0.10114377
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.03390503,0.030926673
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.2227478,-0.14049442
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.1245117,-0.23837379
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.2156372,-0.07150403
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.4197693,0.05209274
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.003326416,0.05960725
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4790039,-0.18442787
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.16842651,0.011983698
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.2967224,-0.11643499
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.057403564,0.02594805
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.8842468,-0.057970036
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.14978027,0.16198488
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.26560974,0.012809819
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.11657715,0.119204655
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.4956665,-0.16880083
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.38049316,0.16565572
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.40167236,0.20850153
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.2283783,-0.088799596
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.30278015,-0.12934014
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3743286,-0.15912814
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.15411377,0.095865265
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.0317688,-0.053345148
44.0,3.2,1,1,2.363911720628258,0.42133617,0.12097168,0.1684391
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.27386475,-0.078022085
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.427063,0.1973772
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.08639526,0.051427137
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.33976746,0.008671628
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.33520508,0.097865574
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.13421631,0.0015605898
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.3984375,0.16277461
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.2574005,0.004071496
39.0,3.5,1,1,2.396366318452253,0.32779503,0.44641113,0.14698014
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.5718384,-0.02825393
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.061462402,0.09332306
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.37799072,0.16960716
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4678192,-0.14094634
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.83950806,-0.2807226
43.0,3.1,1,1,1.563364974303046,0.433465,0.3602295,0.12214546
