LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.4130325,0.39828768
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.3815384,0.33408546
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.8108444,-0.39703903
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.034461975,-0.03911153
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.34345245,0.14081118
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.39496613,0.25863376
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.1261673,0.39854023
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.080207825,0.08329017
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.22162628,0.12648192
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.1707077,-0.16494888
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.06529999,0.04882786
43.0,3.1,1,1,0.3733630540898931,0.433465,0.24970245,0.22596915
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.5441208,0.03945468
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.18517303,-0.120960556
40.0,3.2,1,1,0.784454626527164,0.21290874,0.06378937,0.16508408
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.21808624,0.31578112
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.08835602,0.0033614547
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.09906769,0.10762618
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.46466827,0.27771047
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.39911652,0.33308992
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.38777924,-0.2754788
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.030082703,0.39806652
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1670456,-0.5041623
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.0070114136,-0.0404691
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.1685257,0.11018658
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.24568939,-0.08395058
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.38288116,0.19131845
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.26195526,-0.24467148
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.117378235,0.36930805
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.36640167,0.18464391
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.43097687,0.22884755
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.06378937,0.16508408
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.1685257,0.11018658
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.16771698,0.014195916
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.17438507,0.10585453
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.535347,0.42002887
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.20172882,0.35654947
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.0208054,-0.52705544
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.48519135,-0.41527376
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.40961456,0.3320901
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.22081757,-0.3553436
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.21974945,-0.03628741
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.15131378,0.10494159
47.0,4.0,0,1,0.05963527512460743,0.91706276,1.2260208,0.42475328
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.51103973,-0.47991928
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.015693665,0.09591632
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.47290802,0.27054802
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.39911652,0.33308992
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2385788,-0.47687414
46.0,4.0,0,1,0.773636427252499,1.0629244,1.1843948,0.41917777
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.24965668,-0.20558256
39.0,3.6,1,1,1.585001372852376,0.253767,0.45624542,0.24635531
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.025093079,0.23892592
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.047798157,0.077733755
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.83586884,-0.5455667
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.60723114,-0.53555256
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.14899445,0.18926336
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.19458771,-0.052488245
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.21190643,0.3907408
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.44142914,-0.40523985
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.34575653,-0.13084796
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.47704315,-0.4422146
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.17797089,-0.12735479
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.25988007,-0.2900436
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.36640167,0.18464391
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.030082703,0.39806652
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.050956726,0.0626966
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.59259796,0.2552469
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.064826965,-0.027019743
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.080207825,0.08329017
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.09906769,0.10762618
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.19171906,0.1779205
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.34670258,-0.17881285
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.11261749,0.12091521
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.31415558,0.16921188
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.047798157,0.077733755
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.34345245,0.14081118
38.0,2.4,1,1,1.3361827895350802,0.07867718,-0.008659363,-0.1226379
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.2869339,0.1475555
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.11052704,0.053187758
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.31697845,-0.3425433
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.1933517,-0.6455662
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.19161224,-0.23663498
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.6151657,-0.025221046
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.047798157,0.077733755
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.46483612,-0.37978217
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.17137909,0.0105524
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.27135468,-0.24403222
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.1158371,0.05803251
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.46796417,-0.043152973
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.16840363,0.26481545
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.3358078,-0.09496754
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.00806427,0.20042531
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.48470306,-0.33239445
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.4127884,0.26296526
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.34137726,0.35005346
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.25241852,-0.10813252
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.33556366,-0.17811312
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.3969345,-0.33455792
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.19257355,0.15779887
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.034461975,-0.03911153
44.0,3.2,1,1,2.363911720628258,0.42133617,0.31653595,0.2950873
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.23040009,-0.15221699
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.39911652,0.33308992
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.021064758,0.08894554
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.40935516,-0.13077007
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.2918167,0.1529714
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.3278885,0.0781458
