LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.3500977,0.2503089
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.14816284,0.21901128
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.83514404,-0.095081426
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.03375244,-0.00020428584
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.02508545,0.08582653
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.3048706,0.15513197
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.28155518,0.25874987
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.014221191,0.07446981
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.18060303,0.08190563
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.27423096,-0.033725433
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.00079345703,0.0335542
43.0,3.1,1,1,0.3733630540898931,0.433465,0.3277588,0.15986969
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.26727295,0.031154351
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.3222046,-0.016030757
40.0,3.2,1,1,0.784454626527164,0.21290874,0.011413574,0.11766393
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.12164307,0.20088957
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.049987793,0.020393554
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.31500244,0.0632458
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.46954346,0.15755567
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.42242432,0.19876698
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.39556885,-0.07910738
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.14642334,0.26507005
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-0.9784546,-0.17047723
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.08654785,0.004265967
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.22564697,0.07499779
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.22064209,-0.017428173
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.4159546,0.11493622
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.43255615,-0.041850347
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.11981201,0.23966572
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.024475098,0.11298149
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.43536377,0.1301968
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.011413574,0.11766393
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.22564697,0.07499779
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.15142822,0.023774445
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.06427002,0.062230833
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.86868286,0.30651098
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.1586914,0.22454122
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.91851807,-0.18871158
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.51776123,-0.1477439
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.513855,0.1980273
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.14459229,-0.09892773
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.13702393,0.0017609436
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.11395264,0.09110983
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.7163696,0.2933137
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.49920654,-0.17192233
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.04852295,0.070291765
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.3152771,0.18237379
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.42242432,0.19876698
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.0861206,-0.14787483
46.0,4.0,0,1,0.773636427252499,1.0629244,1.5031738,0.2824577
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.34509277,-0.054821946
39.0,3.6,1,1,1.585001372852376,0.253767,0.48101807,0.13622987
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.15081787,0.15973917
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.07611084,0.053191904
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.8040161,-0.23975526
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6170044,-0.22171408
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.2750244,0.14269009
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.120910645,-0.0059507433
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.112976074,0.26346454
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.42913818,-0.13974008
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.33013916,-0.008537509
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.39154053,-0.1537425
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.28411865,-0.0218897
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.2312622,-0.08375745
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.024475098,0.11298149
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.14642334,0.26507005
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.04449463,0.039238874
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.67303467,0.14338091
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.016296387,0.0070811054
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.014221191,0.07446981
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.31500244,0.0632458
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.4038086,0.13854127
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.31414795,-0.04584118
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.06970215,0.098350696
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.31207275,0.10534034
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.07611084,0.053191904
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.02508545,0.08582653
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.101257324,-0.03149545
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.34698486,0.09496319
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.022399902,0.0389921
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.20599365,-0.10714664
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.0708618,-0.26529709
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.21575928,-0.056115188
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.22125244,0.015888069
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.07611084,0.053191904
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4911499,-0.12844671
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.14031982,0.018446254
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.30389404,-0.06540646
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.08123779,0.049090944
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.6520386,0.0074240947
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.22869873,0.16314381
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.30633545,0.001178894
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.07751465,0.13792838
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.48480225,-0.10287378
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.4052124,0.15185744
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.38568115,0.21003787
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.20819092,-0.027800297
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.42010498,-0.04574441
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.40679932,-0.10572244
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.07977295,0.10859579
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.03375244,-0.00020428584
44.0,3.2,1,1,2.363911720628258,0.42133617,0.15246582,0.18872449
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.2715454,-0.036620278
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.42242432,0.19876698
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.054382324,0.06445467
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.2979126,-0.007595705
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.28009033,0.100584045
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.052246094,0.069259636
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.46401978,0.19552521
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.31500244,0.002711537
39.0,3.5,1,1,2.396366318452253,0.32779503,0.43536377,0.1301968
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.37493896,0.031676453
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.011413574,0.11766393
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.31121826,0.1561515
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4406128,-0.06634286
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-1.0160522,-0.233609
43.0,3.1,1,1,1.563364974303046,0.433465,0.3277588,0.15986969
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.14276123,0.022594882
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.34588623,-0.01768638
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.054504395,0.24416529
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.38568115,0.21003787
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.96624756,-0.2290559
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.002746582,0.25256446
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.11981201,0.23966572
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.030456543,0.17264135
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.4172363,-0.16107506
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.27752686,-0.011184164
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.22869873,0.16314381
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.049987793,0.020393554
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.14813232,-0.01883289
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.22076416,0.21553168
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5183716,-0.1236557
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.35772705,0.16817282
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.25372314,0.07863892
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.7701111,0.3194877
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.49822998,0.18618324
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.22064209,-0.017428173
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.4052124,0.15185744
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.101623535,-0.1041772
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.23791504,0.2472554
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.16082764,0.22612326
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.2715454,-0.036620278
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.11090088,0.048638973
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.21490479,0.017073588
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.42181396,0.12252509
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.09112549,0.13174956
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.13702393,0.0017609436
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,0.07611084,0.053191904
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.049987793,0.020393554
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.25274658,-0.027287627
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.16082764,0.22612326
40.0,3.1,1,1,1.595819572127041,0.3717184,0.06970215,0.098350696
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.5046997,0.26084277
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.07244873,0.0754517
42.0,2.6,1,1,0.6005452388578586,0.20821857,-0.04486084,0.06574399
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.23016357,0.008859671
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.11395264,0.09110983
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.47406006,-0.0559493
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.11395264,0.09110983
38.0,3.0,0,1,0.6329998366818537,-0.24866104,0.019592285,0.03911945
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.00079345703,0.0335542
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.17572021,0.018740064
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.14813232,-0.01883289
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.28009033,0.100584045
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.34576416,0.1713407
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.59832764,-0.17909525
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.56655884,0.28713897
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.16235352,0.21860087
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.3093872,-0.038919978
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.011413574,0.11766393
43.0,3.6,0,1,-0.005273920523382714,0.15139389,0.20446777,0.21245898
37.0,3.4,1,1,-0.5245474857073039,0.055592537,0.25372314,0.07863892
36.0,3.1,1,1,-0.3622744965873285,-0.123963356,-0.13702393,0.0017609436
39.0,3.6,1,1,0.319272057716568,0.253767,0.48101807,0.13622987
29.5,1.6,1,1,1.0332732098444597,1.0332804,0.27166748,-0.21499841
33.0,3.2,1,1,0.9359094163724744,-0.14938068,-0.27423096,-0.033725433
33.0,3.5,1,1,0.47072684756187827,-0.16166782,-0.21490479,0.017073588
40.0,3.2,0,1,0.9359094163724744,-0.0418272,0.011413574,0.11766393
