LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.4834595,0.2170732
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.2723999,0.11546052
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.63494873,-0.13917743
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.089538574,0.04559448
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.15386963,0.11543467
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.38378906,0.15198666
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.24121094,0.19703034
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.058288574,0.0699795
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.22720337,0.098496065
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.24813843,0.0023361095
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.10784912,0.061218098
43.0,3.1,1,1,0.3733630540898931,0.433465,0.28567505,0.097480424
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.1687622,0.08522742
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.26538086,0.014564056
40.0,3.2,1,1,0.784454626527164,0.21290874,0.0423584,0.08592072
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.16448975,0.113363795
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.0053710938,0.05476987
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.24365234,0.113429636
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.42858887,0.12821083
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.39450073,0.15644167
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.3501587,-0.031981006
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.026031494,0.1838423
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.2500305,-0.19446427
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.049072266,0.04638814
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.20980835,0.088775456
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.20336914,0.030577287
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.42132568,0.106415346
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.49508667,-0.055366244
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.0848999,0.14921494
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.21154785,0.12453713
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.42211914,0.11314154
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.0423584,0.08592072
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.20980835,0.088775456
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.17337036,0.051112577
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.08380127,0.10448557
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.663208,0.16533847
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.18450928,0.14421788
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.1453247,-0.20328768
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5185547,-0.08649432
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.4609375,0.17328444
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.15625,-0.09814515
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.14587402,0.046372283
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.1375122,0.074130796
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.77770996,0.21772267
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.5493164,-0.14618823
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.035125732,0.073394425
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.4689331,0.10331875
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.39450073,0.15644167
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.1772461,-0.18005784
46.0,4.0,0,1,0.773636427252499,1.0629244,1.1260986,0.21590972
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.20574951,0.0053065033
39.0,3.6,1,1,1.585001372852376,0.253767,0.4491577,0.122365884
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.05706787,0.097114734
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.038726807,0.07253301
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.8222656,-0.1627773
