LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5375137,0.2685485
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.15857697,0.23960538
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.99645233,-0.39024076
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.09906769,-0.082193136
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.13040924,0.058647435
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.29042816,0.1344056
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.2181778,0.28157985
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.082466125,0.022054836
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.26293182,0.04498604
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.2863083,-0.21189684
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.005393982,-0.019630354
43.0,3.1,1,1,0.3733630540898931,0.433465,0.2186966,0.1504606
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.3245163,-0.01957523
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.27907562,-0.164554
40.0,3.2,1,1,0.784454626527164,0.21290874,0.08509064,0.09680918
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.11502838,0.21987033
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.029151917,-0.04783082
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.32297516,0.030477758
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.4502182,0.1687713
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.43527985,0.21465516
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.3437729,-0.33675966
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.11025238,0.29142264
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.186943,-0.5073176
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.056274414,-0.083547235
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.26503754,0.030114528
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.21181488,-0.14352417
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.3967514,0.10332612
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.27996063,-0.25516814
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.027137756,0.2708403
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.20902252,0.088848
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.38211823,0.13201283
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.08509064,0.09680918
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.26503754,0.030114528
