LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5951004,0.34010342
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.16358185,0.25427195
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.6436691,-0.33005705
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.108818054,-0.031013416
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.26026154,0.12151759
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.3315506,0.18877429
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.123420715,0.33736777
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.021125793,0.06859051
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.15576935,0.10460341
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.2759018,-0.14504181
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.09850311,0.028233409
43.0,3.1,1,1,0.3733630540898931,0.433465,0.28784943,0.16498987
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.3288498,0.027457155
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.2755661,-0.10727329
40.0,3.2,1,1,0.784454626527164,0.21290874,0.022102356,0.12090609
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.17578888,0.23642498
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.008979797,0.0073930467
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.32056427,0.0936178
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.48377228,0.19961403
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.5138016,0.25339913
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.32604218,-0.23901278
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.08238983,0.33564878
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.2165146,-0.45318404
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.10202789,-0.016602239
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.14221954,0.091968186
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.22332,-0.084810294
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.3903885,0.14111176
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.41259003,-0.19386533
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.08362579,0.29565534
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.2530594,0.1458528
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.42053986,0.16491291
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.022102356,0.12090609
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.14221954,0.091968186
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.20336151,0.0033705742
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.20435333,0.09140362
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.64185333,0.36984146
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.16687775,0.2801645
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.1397018,-0.48499185
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5227585,-0.37582332
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.43982697,0.2526642
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.20253754,-0.3095182
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.1750412,-0.03563264
