LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.6833496,0.40408462
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.06896973,0.2920717
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.63916016,-0.2759496
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.075805664,-0.0364756
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.037841797,0.109258346
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.35842896,0.21415834
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.34484863,0.40596533
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.12841797,0.03851559
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.16647339,0.083961524
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.27246094,-0.12659773
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.011199951,0.0019676476
43.0,3.1,1,1,0.3733630540898931,0.433465,0.2541504,0.1764475
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.08416748,0.028134042
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.28442383,-0.099021964
40.0,3.2,1,1,0.784454626527164,0.21290874,0.1274414,0.1146247
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.09576416,0.27133435
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.049316406,-0.012805432
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.34417725,0.098054685
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.46368408,0.22926114
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.44006348,0.30437452
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.28930664,-0.21080753
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.028076172,0.40763602
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.0744629,-0.37089428
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.017578125,-0.03267989
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.18273926,0.06616803
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.25891113,-0.08143636
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.41705322,0.13368832
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.51831055,-0.15832423
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.2244873,0.35727063
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.1449585,0.13804923
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.42004395,0.171694
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.1274414,0.1146247
