LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.6852493,0.16045786
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.18183136,0.14497674
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.561821,-0.1362728
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.062553406,-0.025312666
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.109809875,0.039495572
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.40094757,0.09902109
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.221138,0.16365068
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.040229797,0.009232583
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.20026398,0.030877307
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.2744522,-0.078378
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.051567078,-0.018150976
43.0,3.1,1,1,0.3733630540898931,0.433465,0.3588333,0.09367759
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.12554169,0.0045694644
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.28173065,-0.06341271
40.0,3.2,1,1,0.784454626527164,0.21290874,0.023628235,0.051983878
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.13935089,0.13023333
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.042427063,-0.010425647
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.25751495,0.028452273
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.45478058,0.104798496
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.41205597,0.1308665
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.3279953,-0.11318082
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.015434265,0.16514905
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.5046921,-0.19670238
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.06806183,-0.009822884
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.2001419,0.02167754
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.25200653,-0.05417319
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.3852005,0.06446442
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.47930145,-0.08474979
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.070991516,0.153687
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.17108917,0.06167859
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.40692902,0.07985379
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.023628235,0.051983878
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.2001419,0.02167754
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.17653656,-0.0326989
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.07935333,0.020209014
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.5739212,0.20471036
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.1808548,0.14491645
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.3108444,-0.20962983
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5095749,-0.15821661
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.44599152,0.13046382
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.10735321,-0.13653609
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.15886688,-0.03267382
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.10077667,0.027074836
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.5385208,0.17940192
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.52202606,-0.18927161
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.028999329,0.00858359
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.46796417,0.12131092
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.41205597,0.1308665
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.4170456,-0.18025471
46.0,4.0,0,1,0.773636427252499,1.0629244,1.0099564,0.17590375
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.23659515,-0.07483569
39.0,3.6,1,1,1.585001372852376,0.253767,0.44086456,0.08911865
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.06879425,0.09323723
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.049995422,-0.0006782159
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.6793747,-0.20763934
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.7606735,-0.20902093
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.24799347,0.07742961
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.15319061,-0.037569784
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.13359833,0.16937464
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.3944626,-0.15701097
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.34566498,-0.057750978
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.4354782,-0.17214023
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.2977829,-0.06635091
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.23744965,-0.11793343
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.17108917,0.06167859
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.015434265,0.16514905
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.05846405,-0.007725591
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.6677933,0.09831848
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.009223938,-0.015127876
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.040229797,0.009232583
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.25751495,0.028452273
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.35565948,0.08146821
