LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.529419,0.24291901
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.27990723,0.18749812
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-1.0020752,-0.18878368
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.09649658,-0.08991961
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.1899414,0.063507326
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.46099854,0.12102618
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.33850098,0.24605972
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.059417725,0.00077551825
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.2177124,0.05043899
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.21810913,-0.13069993
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.10192871,-0.02350052
43.0,3.1,1,1,0.3733630540898931,0.433465,0.24902344,0.112568416
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.16589355,-0.009640369
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.21295166,-0.11135162
40.0,3.2,1,1,0.784454626527164,0.21290874,0.06329346,0.06478275
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.15478516,0.17020868
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.006011963,-0.0673177
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.13409424,0.04837314
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.47753906,0.13684231
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.30737305,0.17669067
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.37902832,-0.19743374
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.016235352,0.24954227
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-0.8001709,-0.2658704
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.0017089844,-0.091678
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.15731812,0.033518463
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.18414307,-0.11027359
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.43322754,0.08562901
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.46115112,-0.13295797
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.13500977,0.21625489
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.34973145,0.081159
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.4630127,0.10685737
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.06329346,0.06478275
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.15731812,0.033518463
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.20626831,-0.043775998
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.018066406,0.04473661
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.64782715,0.26332316
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.18200684,0.20023581
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.75860596,-0.28438896
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.48013306,-0.2728146
