LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.529541,0.36704087
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.39117432,0.3294085
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.6227417,-0.35021535
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.11755371,0.022102462
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.21356201,0.121810205
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.34991455,0.23017086
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.22271729,0.37497398
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.06488037,0.1206842
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.21755981,0.119482875
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.20788574,-0.11738661
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.10823059,0.043105822
43.0,3.1,1,1,0.3733630540898931,0.433465,0.21588135,0.24907996
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.18875122,0.033836935
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.25012207,-0.08100227
40.0,3.2,1,1,0.784454626527164,0.21290874,0.105529785,0.18672325
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.15203857,0.31139922
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.05340576,0.064573795
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.29586792,0.09226613
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.43151855,0.26420358
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.4187622,0.31140536
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.3955078,-0.24867773
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.074279785,0.38068745
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.0512085,-0.49116468
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.0057678223,0.041285064
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.18261719,0.10178103
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.17660522,-0.04665987
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.40924072,0.19347624
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.43414307,-0.19163404
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.1260376,0.35689744
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.25756836,0.16210605
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.41711426,0.22725374
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.105529785,0.18672325
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.18261719,0.10178103
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.20187378,0.019530622
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.1608429,0.08664688
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.5775757,0.4169528
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.20709229,0.3448054
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.0075073,-0.52613544
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.6008301,-0.4219915
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.45861816,0.30137634
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.23114014,-0.3219849
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.1602478,0.010368899
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.17944336,0.14219141
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.8305054,0.4093671
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.5042114,-0.47921744
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.013122559,0.1142471
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.42193604,0.28097394
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.4187622,0.31140536
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.012146,-0.45286673
46.0,4.0,0,1,0.773636427252499,1.0629244,1.1156616,0.39861837
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.15270996,-0.15666696
39.0,3.6,1,1,1.585001372852376,0.253767,0.45788574,0.23688336
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.04437256,0.2561917
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.008361816,0.06195925
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.6560669,-0.59930813
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.5339966,-0.57768023
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.2074585,0.22089872
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.1533966,-0.0023637551
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.21478271,0.37871167
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.42852783,-0.3989628
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.28863525,-0.086745
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.39642334,-0.43616885
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.21655273,-0.08754054
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.25195312,-0.25677124
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.25756836,0.16210605
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.074279785,0.38068745
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.07736206,0.048137434
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.53086853,0.22612539
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,-0.07173157,0.044777498
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.06488037,0.1206842
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.29586792,0.09226613
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.32757568,0.21368387
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.28823853,-0.13796984
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.16687012,0.15036173
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.35125732,0.16715921
35.0,3.5,1,1,0.6546362352311837,0.019392967,0.008361816,0.06195925
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.21356201,0.121810205
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.02243042,-0.06260067
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.331604,0.15527834
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.08430481,0.059266362
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.27233887,-0.31610605
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-0.99676514,-0.69215685
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.18579102,-0.18852647
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.31549072,-0.00516806
35.0,3.5,1,1,0.8060910250764941,0.019392967,0.008361816,0.06195925
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.54016113,-0.374105
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.1931305,0.02510726
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.26953125,-0.20713103
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.083602905,0.081469364
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.6036682,0.048403386
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.16314697,0.26477537
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.28289795,-0.058667053
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.0725708,0.22622707
