LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.472992,0.45317227
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.106048584,0.37930763
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.7311096,-0.36566487
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.045074463,0.013204325
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.17147827,0.16587844
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.35720825,0.276622
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.3479309,0.45305616
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.053497314,0.11498186
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.18984985,0.15045916
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.23965454,-0.12943694
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.05529785,0.06725787
43.0,3.1,1,1,0.3733630540898931,0.433465,0.33032227,0.27204213
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.24307251,0.06696886
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.25527954,-0.08010391
40.0,3.2,1,1,0.784454626527164,0.21290874,-0.029754639,0.20355424
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.11294556,0.36098632
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.05581665,0.04776879
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.3623352,0.1400599
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.5261841,0.3126855
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.3123169,0.37487212
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.38583374,-0.25069
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.23196411,0.45239648
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.209137,-0.49344176
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.05569458,0.023037467
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.17953491,0.13324338
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.27041626,-0.048041917
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.4312744,0.21653426
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.32937622,-0.20433848
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.09249878,0.4202294
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.19540405,0.20592265
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.48220825,0.2562333
40.0,3.2,1,1,0.8601820214498191,0.21290874,-0.029754639,0.20355424
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.17953491,0.13324338
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.21627808,0.034378596
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.13070679,0.13422893
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.7478943,0.47793198
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.119781494,0.40607592
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.0411682,-0.5203255
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.59243774,-0.4042238
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.42663574,0.3719252
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.30654907,-0.34006688
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.18319702,0.008561547
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.16482544,0.13624512
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.6522522,0.48837134
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.46420288,-0.4755096
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.04434204,0.12105009
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.41763306,0.31653827
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.3123169,0.37487212
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2783508,-0.46007657
46.0,4.0,0,1,0.773636427252499,1.0629244,0.8618469,0.48053178
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.27938843,-0.14588842
39.0,3.6,1,1,1.585001372852376,0.253767,0.5187683,0.2729866
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.13308716,0.2830348
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.0018920898,0.10160259
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.7437439,-0.5489715
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.69699097,-0.5359852
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.270813,0.236822
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.18182373,-0.006257899
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,0.01889038,0.44347745
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.37106323,-0.39646012
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.25827026,-0.07554658
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.3309021,-0.43616238
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.24899292,-0.08974626
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.2194519,-0.2736483
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.19540405,0.20592265
