LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.4498215,0.35217905
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.18608856,0.29389226
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.5749283,-0.3579166
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.15720367,-0.06620251
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.27764893,0.10611921
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.36597443,0.20564228
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.3451767,0.35649523
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.08078766,0.055400923
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.21367645,0.09733887
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.19260406,-0.18266451
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.11986542,0.0142847905
43.0,3.1,1,1,0.3733630540898931,0.433465,0.2238388,0.19980972
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.1541748,0.015043016
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.18766022,-0.12894599
40.0,3.2,1,1,0.784454626527164,0.21290874,0.0364151,0.14606117
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.17925262,0.27596617
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.04737091,-0.021913353
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.29439545,0.070877455
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.44878387,0.23502415
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.37374115,0.28646246
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.36151886,-0.32820466
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.0010604858,0.35956585
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1508255,-0.49436495
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.008399963,-0.06639548
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.14298248,0.07505104
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.22942352,-0.12169018
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.3859787,0.15595558
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.44094086,-0.20698047
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.10457611,0.33151102
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.3548813,0.14096355
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.42168427,0.1887073
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.0364151,0.14606117
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.14298248,0.07505104
