LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.6154785,0.19116431
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.19128418,0.14536361
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.63812256,-0.16332246
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.08883667,0.0065506143
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.1428833,0.102609925
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.5070801,0.14247617
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.38879395,0.19034775
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.0049438477,0.07023817
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.20703125,0.09568948
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.31118774,-0.061186507
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.05493164,0.06028561
43.0,3.1,1,1,0.3733630540898931,0.433465,0.24304199,0.11350506
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.08151245,0.06469544
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.37338257,-0.026765032
40.0,3.2,1,1,0.784454626527164,0.21290874,0.04949951,0.10310709
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.19067383,0.142736
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.05340576,0.03179372
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.09454346,0.087143436
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.5062256,0.15121321
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.45788574,0.16890082
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.40005493,-0.14866947
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.026245117,0.18837185
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1127319,-0.27763015
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.014343262,0.010572017
