LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5219421,0.18958515
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.23596191,0.20426571
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.8054199,-0.13911729
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.11010742,0.020546304
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.10092163,0.04164739
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.36480713,0.08653324
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.3913269,0.20740783
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.09817505,0.05586022
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.216156,0.050846927
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.27896118,-0.053765856
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.053985596,0.026270514
43.0,3.1,1,1,0.3733630540898931,0.433465,0.32073975,0.13279046
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.1564331,-0.013556043
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.2651062,-0.0393065
40.0,3.2,1,1,0.784454626527164,0.21290874,0.041229248,0.0917919
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.11065674,0.17497599
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.029296875,0.03323447
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.28445435,0.018664006
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.5168152,0.12597087
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.37667847,0.15280083
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.32739258,-0.09223521
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.04446411,0.22440296
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1447449,-0.20181301
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.032409668,0.030247496
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.18847656,0.049433604
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.22491455,-0.014200732
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.4090271,0.09019695
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.42190552,-0.08880972
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.09060669,0.21553396
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.21780396,0.059652217
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.43548584,0.10731877
