LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.6002197,0.06487921
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.2944336,0.059013437
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.7090149,-0.085111745
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.061676025,-0.024535991
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.19677734,-0.019985687
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.33911133,0.0074418997
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.10852051,0.066473596
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.04559326,-0.00909997
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.16256714,-0.023710366
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.19537354,-0.051231027
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.10446167,-0.03527373
43.0,3.1,1,1,0.3733630540898931,0.433465,0.24221802,0.033822887
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.17071533,-0.02928298
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.26916504,-0.04991162
40.0,3.2,1,1,0.784454626527164,0.21290874,0.017669678,0.0076024933
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.14990234,0.0465282
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.050964355,-0.019747362
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.31274414,-0.02241553
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.47003174,0.025919057
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.3828125,0.043124504
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.44906616,-0.053163245
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.109313965,0.06975533
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.0124512,-0.10540895
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.041656494,-0.017840263
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.1482544,-0.026609108
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.21316528,-0.035056192
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.43951416,-0.007547265
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.4345703,-0.062257633
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.12646484,0.06819415
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.20977783,-0.015189085
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.4684143,0.006486687
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.017669678,0.0076024933
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.1482544,-0.026609108
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.22955322,-0.038375568
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.19342041,-0.024190772
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.6252136,0.105607495
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.1574707,0.061352752
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.8838806,-0.11058397
