LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.7738113,0.2526039
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.41468048,0.17418818
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.4706955,-0.17344142
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.071891785,-0.14696005
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.20313263,0.04574183
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.41106415,0.13410275
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.119270325,0.24473304
39.0,3.1,1,1,-0.8382752646725896,0.28433132,-0.0061569214,-0.050405238
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.21411896,0.013719954
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.24388885,-0.16438144
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.051994324,-0.07803682
43.0,3.1,1,1,0.3733630540898931,0.433465,0.25251007,0.0904403
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.08690643,-0.02595996
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.2519455,-0.14853685
40.0,3.2,1,1,0.784454626527164,0.21290874,0.09476471,0.027714115
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.19031525,0.15040424
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.010734558,-0.1195491
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.23053741,0.030249014
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.4457779,0.12071937
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.50299835,0.18382977
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.41039276,-0.21598423
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.079460144,0.23948927
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1887131,-0.22927044
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.005622864,-0.14237632
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.18585968,-0.0075716116
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.19591522,-0.160194
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.3833084,0.05515988
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.42943573,-0.14892568
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.115242004,0.21120226
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.23148346,0.07289165
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.42383575,0.07895324
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.09476471,0.027714115
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.18585968,-0.0075716116
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.16466522,-0.084320694
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.14716339,0.009370768
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.5503006,0.2659047
