LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5610878,0.28762937
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.45018697,0.22446825
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.8846519,-0.4316532
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.17913127,-0.032000482
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.2504189,0.13354754
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.41017842,0.191116
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.28087544,0.28512675
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.045859575,0.07390172
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.15398335,0.12049239
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.28659892,-0.17761287
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.017800093,0.0421239
43.0,3.1,1,1,0.3733630540898931,0.433465,0.21874166,0.15899344
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.18042827,0.045245353
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.27552104,-0.12970503
40.0,3.2,1,1,0.784454626527164,0.21290874,0.12270284,0.13277337
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.053824663,0.21360885
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.04554057,0.015228764
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.34288716,0.11061361
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.5013344,0.19617875
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.38143086,0.23419087
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.32558513,-0.3050473
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.006417036,0.28148216
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1919029,-0.5597286
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.16780782,-0.02556324
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.13114858,0.10647962
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.16697001,-0.09565022
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.35555196,0.15010718
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.3973472,-0.2585322
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.10204244,0.25525242
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.3181069,0.15242845
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.41417623,0.16960579
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.12270284,0.13277337
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.13114858,0.10647962
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.22217631,0.013786034
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.16167378,0.1088255
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.63256,0.29369855
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.18437886,0.24591167
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.0851524,-0.5864554
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5165031,-0.4681613
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.38939595,0.23583247
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.10425639,-0.3966574
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.19290996,-0.03570854
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.21648335,0.09013637
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.67009664,0.30908638
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.42377543,-0.5399719
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.020241499,0.08267085
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.4965737,0.18184215
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.38143086,0.23419087
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2877891,-0.52715015
46.0,4.0,0,1,0.773636427252499,1.0629244,0.94823384,0.30500454
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.23818278,-0.20892777
39.0,3.6,1,1,1.585001372852376,0.253767,0.48277974,0.1796826
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.07152486,0.16873126
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.015785933,0.07651684
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.8690269,-0.6113502
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.61145854,-0.6014996
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.22545552,0.14121763
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.22016215,-0.05525365
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.16736674,0.27141696
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.4204185,-0.45873988
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.30851054,-0.13440157
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.37784648,-0.49983552
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.23816752,-0.13761555
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.34102702,-0.3246634
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.3181069,0.15242845
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.006417036,0.28148216
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.13697124,0.058790304
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.4332497,0.1918441
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.038016558,-0.014454388
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.045859575,0.07390172
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.34288716,0.11061361
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.22502828,0.13532853
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.2736442,-0.19014557
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.19692159,0.102697246
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.2980721,0.14225084
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.015785933,0.07651684
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.2504189,0.13354754
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.031119585,-0.12337257
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.2608559,0.13196494
36.0,3.3,1,1,1.22800079678843,-0.04358387,0.040229082,0.04781567
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.35208964,-0.386067
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.2631919,-0.70636874
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.31610942,-0.25932866
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.39514995,-0.028207373
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.015785933,0.07651684
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4511497,-0.4283354
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.03952861,0.008470883
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.27433085,-0.26784334
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.05767131,0.054496374
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.35210347,-0.023544267
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.21556783,0.18612987
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.31186748,-0.09967229
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.120597124,0.1491046
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.44117045,-0.3717055
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.42931294,0.18713194
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.30498433,0.24838212
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.263932,-0.12058195
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.26776958,-0.18118504
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.37766337,-0.37606454
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.122855425,0.13098568
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.17913127,-0.032000482
44.0,3.2,1,1,2.363911720628258,0.42133617,0.14836812,0.19897754
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.191674,-0.16582748
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.38143086,0.23419087
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.07027364,0.08016649
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.36371684,-0.13342583
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.2249062,0.13179468
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.30071187,0.07316022
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.6973183,0.1966545
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.2645042,-0.07747991
39.0,3.5,1,1,2.396366318452253,0.32779503,0.41417623,0.16960579
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.3049233,0.03450537
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.12270284,0.13277337
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.45781636,0.19089082
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4076469,-0.25990984
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.4910972,-0.5826395
43.0,3.1,1,1,1.563364974303046,0.433465,0.21874166,0.15899344
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.2582481,0.007920543
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.29816508,-0.16708149
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.06731343,0.26411983
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.30498433,0.24838212
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.815377,-0.58849204
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.0799644,0.27490318
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.10204244,0.25525242
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.41161275,0.22578277
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.187249,-0.46197948
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.18114543,-0.10037286
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.21556783,0.18612987
38.0,2.9,1,1,0.2759992606179079,-0.065211296,-0.04554057,0.015228764
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.2516868,-0.090227194
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.23805928,0.24644494
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.5370414,-0.4203767
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.31542134,0.16560943
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.1796639,0.1088672
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.63732076,0.30697748
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.41539693,0.221802
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.16697001,-0.09565022
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.42931294,0.18713194
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.17722392,-0.3889217
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.4410317,0.27867138
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.1519692,0.2597227
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.191674,-0.16582748
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.10365987,0.043160066
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.27027202,-0.025458865
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.41202474,0.16148983
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.13646626,0.14908026
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.19290996,-0.03570854
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.015785933,0.07651684
38.0,2.9,1,1,0.5464542424845336,-0.065211296,-0.04554057,0.015228764
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.1711204,-0.13208003
42.0,3.8,0,1,-0.32981989876333345,0.22845173,0.1519692,0.2597227
40.0,3.1,1,1,1.595819572127041,0.3717184,0.19692159,0.102697246
44.0,4.0,1,1,3.2726404597001197,1.2211199,1.595115,0.29393464
37.7,3.3,1,1,-1.1520030436378752,0.11436176,0.08124471,0.097284205
42.0,2.6,1,1,0.6005452388578586,0.20821857,-0.0007407665,0.067250036
32.0,3.6,0,1,0.28681745989257296,-0.08704853,-0.33530498,-0.06865072
40.0,3.0,1,1,-0.4704564893339787,0.17964268,0.21648335,0.09013637
35.0,2.7,1,1,0.2651810613432429,-0.10397625,-0.4432304,-0.21794161
40.0,3.0,0,1,-0.27572890239000836,0.14452744,0.21648335,0.09013637
38.0,3.0,0,1,0.6329998366818537,-0.24866104,-0.10163188,0.03630357
35.0,3.4,1,1,0.12454447077259757,-0.15843296,-0.017800093,0.0421239
34.0,3.4,0,1,-0.016092119798047748,-0.37798786,-0.15960002,-0.0052616876
36.0,2.9,1,1,-0.8382752646725896,-0.1769495,-0.2516868,-0.090227194
38.0,3.4,1,1,-1.833549597941772,0.14901924,0.2249062,0.13179468
41.0,3.5,0,1,0.3409084562658981,0.3152113,0.39305806,0.20241044
31.0,2.2,1,1,-0.6543658770032842,-1.1092539,-0.47585368,-0.50377244
47.0,3.8,1,1,-0.7841842682992645,0.45387363,0.8992226,0.2916814
44.0,3.5,0,1,0.9900004127457995,-0.08707237,0.14519429,0.23915657
32.0,3.3,1,1,-0.7625478697499345,-0.079670906,-0.2813499,-0.21068723
40.0,3.2,1,1,-0.3081835002140035,0.21290874,0.12270284,0.13277337
