LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.324707,0.28805012
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.08270264,0.24028996
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.95147705,-0.33459762
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.09338379,-0.033621185
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.30337524,0.106237784
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.37765503,0.15804829
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.42370605,0.2845669
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.011474609,0.087563545
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.1685791,0.104517035
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.22528076,-0.15275271
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.14849854,0.038676314
43.0,3.1,1,1,0.3733630540898931,0.433465,0.3282776,0.16229838
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.27288818,2.8292998e-05
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.23901367,-0.112592325
40.0,3.2,1,1,0.784454626527164,0.21290874,0.019073486,0.13223773
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.14660645,0.21618998
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.010101318,0.01263831
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.25335693,0.06933055
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.48901367,0.1779381
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.38256836,0.2187099
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.37371826,-0.25926524
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.0024414062,0.2860379
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-0.9976196,-0.4390285
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.04510498,-0.021059161
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.10437012,0.09419774
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.20013428,-0.08904876
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.3979187,0.13504077
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.49945068,-0.20706773
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.18951416,0.26332396
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.34362793,0.1270694
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.45524597,0.15173268
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.019073486,0.13223773
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.10437012,0.09419774
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.19522095,-0.0030258945
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.22415161,0.077564895
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.5734863,0.33783308
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.17593384,0.24892369
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.78308105,-0.46679443
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.42462158,-0.39266348
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.41680908,0.21879715
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.17260742,-0.30627087
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.13201904,-0.03382785
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.102264404,0.10191946
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.8967285,0.31876355
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.52575684,-0.4313014
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.034057617,0.090934046
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.4458313,0.1905727
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.38256836,0.2187099
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2210693,-0.40849063
46.0,4.0,0,1,0.773636427252499,1.0629244,1.0305786,0.31055674
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.20562744,-0.18222249
39.0,3.6,1,1,1.585001372852376,0.253767,0.51156616,0.15832695
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.11012268,0.16470785
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.045318604,0.062353298
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.7682495,-0.53637516
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6376343,-0.50975794
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.24005127,0.14462252
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.15270996,-0.048066564
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.042114258,0.29028523
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.4031372,-0.37304008
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.26507568,-0.10914267
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.47131348,-0.39944497
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.23535156,-0.1235192
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.27313232,-0.26490626
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.34362793,0.1270694
45.0,3.8,1,1,-1.5739128153498114,0.047938347,-0.0024414062,0.2860379
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.07406616,0.040561903
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.39668274,0.15611133
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.00894165,-0.016376112
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.011474609,0.087563545
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.25335693,0.06933055
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.36125183,0.14134507
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.34387207,-0.17178075
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.058013916,0.109977536
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.31687927,0.12432877
35.0,3.5,1,1,0.6546362352311837,0.019392967,-0.045318604,0.062353298
35.0,3.7,0,1,-1.6171856124484716,0.24099445,0.30337524,0.106237784
38.0,2.4,1,1,1.3361827895350802,0.07867718,0.001159668,-0.10266667
37.0,3.5,1,1,-0.5137292864326388,0.24255466,0.2699585,0.1163122
36.0,3.3,1,1,1.22800079678843,-0.04358387,-0.05621338,0.051799476
31.0,3.1,0,1,-0.546183884256634,-0.34359837,-0.29467773,-0.30905983
18.0,3.0,0,0,-0.20000150746735318,-0.8499384,-1.5299072,-0.60278815
32.0,3.2,1,1,1.0873642062177846,-0.1874876,-0.18414307,-0.20923606
31.0,3.7,1,1,-0.9464572574192399,0.23415089,-0.39700317,-0.044669453
35.0,3.5,1,1,0.8060910250764941,0.019392967,-0.045318604,0.062353298
31.5,2.8,1,1,-0.4920928878833088,-0.28569126,-0.4031372,-0.35535035
35.0,3.3,0,1,-1.5522764168004812,-0.2995224,-0.18411255,0.0020557805
33.0,3.0,0,1,0.1029080722232675,-0.17851925,-0.29589844,-0.22830552
37.0,3.2,0,1,1.3145463909857504,-0.04434204,-0.004638672,0.060698938
41.0,2.3,1,1,0.5356360432098685,0.42300892,0.623291,-0.009498667
41.0,3.4,0,1,0.9683640141964694,-0.08440781,0.19847107,0.1744952
32.0,3.5,0,1,0.24354466279391282,-0.10221195,-0.2548828,-0.08546021
41.0,3.2,0,1,0.8385456229004892,-0.20535183,0.041366577,0.14678986
32.5,2.8,1,1,-0.6435476777286192,-0.21190166,-0.44207764,-0.31284007
40.0,3.5,1,1,1.2929099924364202,0.3652792,0.42630005,0.17105545
41.0,3.8,0,1,-0.026910319072712782,0.26695156,0.36083984,0.23645747
35.5,2.9,1,1,-0.09181951472070293,-0.16491604,-0.2654419,-0.11170997
36.0,2.6,1,1,0.00554427875128229,0.2092619,-0.30847168,-0.16212521
32.0,2.9,1,1,-0.96809365596857,-0.29977703,-0.36761475,-0.3117077
39.0,3.3,1,1,0.9900004127457995,0.25106144,0.14437866,0.1260568
37.0,2.9,0,1,-0.3514562973126635,-0.059168816,-0.09338379,-0.033621185
44.0,3.2,1,1,2.363911720628258,0.42133617,0.2076416,0.20104708
34.0,3.1,1,1,-0.5894566813552942,-0.34585285,-0.24578857,-0.15049386
41.0,3.7,0,1,0.6438180359565188,0.4622717,0.38256836,0.2187099
37.0,3.3,1,1,0.28681745989257296,0.012124062,0.0748291,0.08460155
31.0,3.6,0,1,0.47072684756187827,-0.1851654,-0.3357544,-0.108732924
38.0,3.4,1,1,-0.48127468860864375,0.14901924,0.27720642,0.12156042
43.0,2.5,1,1,-0.10263771399536795,0.5185194,0.17138672,0.09467935
46.0,3.0,0,1,0.4058176519138882,0.5322876,0.5360718,0.21066587
33.0,3.4,1,1,0.14618086932192764,-0.111086845,-0.25372314,-0.07040184
39.0,3.5,1,1,2.396366318452253,0.32779503,0.45524597,0.15173268
42.0,2.4,0,1,-0.4271836922353187,0.24178505,0.5166626,0.0467098
40.0,3.2,0,1,0.15699906859659263,-0.0418272,0.019073486,0.13223773
38.0,3.7,1,1,0.35172665554056304,0.28617573,0.46246338,0.16073494
34.0,2.8,1,1,-0.18918330819268814,-0.22646427,-0.4703369,-0.22688581
28.0,2.1,1,0,-1.5847310146244764,-1.3396864,-0.5482788,-0.5244445
43.0,3.1,1,1,1.563364974303046,0.433465,0.3282776,0.16229838
33.0,3.6,0,1,0.8060910250764941,0.11988354,-0.17654419,-0.009508108
31.0,3.5,0,1,0.28681745989257296,-0.19420242,-0.27679443,-0.13312256
44.0,3.7,1,1,1.3794555866337403,-0.07585049,0.013641357,0.265946
41.0,3.8,1,1,-0.45963829005931384,0.4118662,0.36083984,0.23645747
28.0,2.3,1,1,0.6546362352311837,-0.7698164,-0.9958496,-0.52046835
44.0,3.8,0,1,0.6870908330551788,0.47351837,-0.010009766,0.27479655
45.0,3.6,0,1,-1.000548253792565,0.27076817,0.18951416,0.26332396
37.0,4.0,1,1,0.3625448548152281,0.8043604,0.37042236,0.20233588
32.5,2.0,1,1,-1.3034578334831857,-1.0325174,-1.5582886,-0.40460426
34.0,3.2,1,1,1.9744565467403168,-0.16891384,-0.23260498,-0.092649005
41.0,3.4,0,1,-0.27572890239000836,-0.08440781,0.19847107,0.1744952
38.0,2.9,1,1,0.2759992606179079,-0.065211296,0.010101318,0.01263831
36.0,2.9,1,1,-0.04854671762204282,-0.1769495,-0.21166992,-0.08142883
42.0,3.7,0,1,-1.8010950001177768,0.2684536,0.20309448,0.23804438
32.0,2.7,0,1,0.6438180359565188,-0.5494299,-0.49047852,-0.35503548
44.0,3.0,0,1,-0.9356390581445748,0.61335564,0.4079895,0.17130439
37.0,3.4,0,1,0.2759992606179079,0.23120308,0.17242432,0.10203558
48.0,3.8,0,1,-0.3514562973126635,-0.20987225,0.73687744,0.34792086
39.0,3.8,1,1,-0.6543658770032842,0.60449696,0.41085815,0.19859122
35.0,3.1,1,1,-0.18918330819268814,-0.25233555,-0.20013428,-0.08904876
40.0,3.5,1,1,-0.09181951472070293,0.3652792,0.42630005,0.17105545
30.0,3.2,1,1,0.6113634381325236,-0.19317532,-0.16015625,-0.30264744
43.0,3.9,1,1,-0.6543658770032842,0.20444202,0.5261841,0.27666423
42.0,3.8,0,1,0.45990864828721323,0.22845173,0.2310791,0.25245824
34.0,3.1,0,1,-1.5306400182511513,-0.0021600723,-0.24578857,-0.15049386
39.0,2.9,1,1,-0.3406380980379985,-0.08100605,0.094177246,0.053241063
33.0,3.5,1,1,0.45990864828721323,-0.16166782,-0.22311401,-0.028288674
38.0,3.6,0,1,0.6438180359565188,0.72865677,0.44392395,0.14132191
40.0,3.3,1,1,-0.41636549296065367,0.2199831,0.10533142,0.14318036
36.0,3.1,0,1,-1.05463925016589,-0.27005577,-0.13201904,-0.03382785
35.0,3.5,0,1,-0.21081970674201822,-0.0004014969,-0.045318604,0.062353298
38.0,2.9,1,1,0.5464542424845336,-0.065211296,0.010101318,0.01263831
34.5,3.1,1,1,0.7087272316045089,-0.30455875,-0.22772217,-0.121699266
