LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5151367,0.24742384
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.20207214,0.1989835
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.65408325,-0.16702172
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.07937622,-0.024298737
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.22961426,0.11030159
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.36315918,0.15926361
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.16804504,0.24952888
39.0,3.1,1,1,-0.8382752646725896,0.28433132,-0.01663208,0.05395432
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.17053223,0.09795051
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.29605103,-0.06301834
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.08673096,0.049020566
43.0,3.1,1,1,0.3733630540898931,0.433465,0.3199463,0.13547292
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.16012573,0.07685674
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.23684692,-0.0356514
40.0,3.2,1,1,0.784454626527164,0.21290874,0.016830444,0.10474127
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.1665039,0.18774076
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.0076293945,-0.0033409281
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.32476807,0.103797354
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.45031738,0.16324064
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.40890503,0.1947546
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.32946777,-0.13447182
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.047821045,0.24902391
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.1471252,-0.25800374
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.007751465,-0.0392787
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.14205933,0.08763309
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.20449829,-0.039150957
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.40750122,0.11927625
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.5022888,-0.06822796
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.14022827,0.22485578
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.3008423,0.12531565
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.43226624,0.13700214
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.016830444,0.10474127
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.14205933,0.08763309
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.19000244,0.038478956
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.1279602,0.095198445
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.64624023,0.27978218
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.19293213,0.21388641
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.1250916,-0.27545056
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.51168823,-0.21190809
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.42018127,0.19690847
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.17785645,-0.16066684
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.14544678,-0.010739453
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.12133789,0.063442215
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.8976898,0.2754636
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.52130127,-0.24540572
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.0023040771,0.06384894
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.31341553,0.15160485
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.40890503,0.1947546
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.0587158,-0.23675853
46.0,4.0,0,1,0.773636427252499,1.0629244,0.9984436,0.26919898
