LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.495758,0.33063933
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.34048462,0.2734544
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.68685913,-0.30278543
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.031341553,-0.015241681
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.15524292,0.11943196
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.38381958,0.21051426
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.3327942,0.32982603
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.064697266,0.06672277
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.28082275,0.10076764
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.19882202,-0.12762159
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.13638306,0.03307281
43.0,3.1,1,1,0.3733630540898931,0.433465,0.25723267,0.1914256
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.15768433,0.017964091
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.2758484,-0.09519086
40.0,3.2,1,1,0.784454626527164,0.21290874,0.046722412,0.1357025
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.14871216,0.2545214
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.043792725,0.0187219
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.22128296,0.0843363
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.42874146,0.21875681
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.35464478,0.26724675
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.41610718,-0.21688005
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.0105896,0.33037424
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.2051697,-0.41458157
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,-0.07260132,-0.007858833
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.24679565,0.083771
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.18502808,-0.07204656
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.44154358,0.15272997
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.41879272,-0.17451721
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.06826782,0.30557737
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.20396423,0.15258768
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.4267578,0.18375789
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.046722412,0.1357025
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.24679565,0.083771
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.18569946,0.0086295735
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.10043335,0.0798114
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.6534729,0.36184916
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.21096802,0.29214
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.98373413,-0.44007936
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.56588745,-0.34250817
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.42971802,0.26830685
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.231781,-0.28037864
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.16647339,-0.021210436
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.17495728,0.085665114
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.6230774,0.35789943
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.49423218,-0.39919165
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.0043945312,0.07172769
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.46572876,0.22249097
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.35464478,0.26724675
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2898865,-0.38409218
46.0,4.0,0,1,0.773636427252499,1.0629244,1.4392395,0.35182235
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.24899292,-0.14321248
39.0,3.6,1,1,1.585001372852376,0.253767,0.4411316,0.19665523
42.0,3.2,1,1,1.4876375793803907,0.24005985,-0.0184021,0.19702455
35.0,3.5,1,1,0.027180677300612358,0.019392967,0.053619385,0.05251923
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.58602905,-0.46526337
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.6409607,-0.45639676
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.20535278,0.16420577
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.1368103,-0.0369159
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.13388062,0.3291904
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.4451599,-0.3334208
