LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.5130005,0.34064233
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.1652832,0.2188104
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.5950928,-0.33603814
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.09674072,-0.03706276
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.12400818,0.12142704
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.33129883,0.20699109
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.09375,0.3340331
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.049316406,0.043939523
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.24197388,0.09503695
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.19256592,-0.16330671
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.14567566,0.024459822
43.0,3.1,1,1,0.3733630540898931,0.433465,0.2998047,0.13558051
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.23516846,0.05212591
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.25350952,-0.12215446
40.0,3.2,1,1,0.784454626527164,0.21290874,0.13842773,0.09981372
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.12402344,0.20347849
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.013549805,-0.005599158
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.1902771,0.10006642
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.41809082,0.18789922
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.41534424,0.25398076
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.40267944,-0.2663674
45.0,3.8,1,1,0.17863546714592268,0.047938347,0.16455078,0.32599607
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-0.9333496,-0.4571101
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.115722656,-0.03294054
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.18165588,0.079086475
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.17825317,-0.0955973
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.46691895,0.12830284
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.47113037,-0.20367958
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.19299316,0.27503386
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.21292114,0.15118718
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.46166992,0.14930913
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.13842773,0.09981372
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.18165588,0.079086475
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.17193604,0.008041473
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.062469482,0.09028546
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.4720459,0.32061943
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.19836426,0.26214337
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.8522949,-0.48523837
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.57788086,-0.39303446
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.4837036,0.26437998
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.23236084,-0.32672462
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.15478516,-0.03955034
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.12866211,0.06207721
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.7792969,0.3651336
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.50408936,-0.4505505
38.0,3.2,1,1,-0.5678202828059641,0.16294575,-0.0030517578,0.0516485
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.41503906,0.15925656
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.41534424,0.25398076
24.0,3.4,0,0,-0.557002083531299,-1.370852,-0.96643066,-0.42478287
46.0,4.0,0,1,0.773636427252499,1.0629244,1.3503418,0.35949254
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.22473145,-0.1868766
39.0,3.6,1,1,1.585001372852376,0.253767,0.50634766,0.16629973
42.0,3.2,1,1,1.4876375793803907,0.24005985,0.16320801,0.14102994
35.0,3.5,1,1,0.027180677300612358,0.019392967,-0.0034942627,0.053422898
27.0,2.4,1,1,-1.1952758407365354,-0.16969585,-0.82525635,-0.5176787
27.0,2.7,1,1,0.17863546714592268,-0.05753231,-0.4251709,-0.5063476
42.0,3.1,1,1,1.3794555866337403,0.41164112,0.27111816,0.11849713
36.0,3.0,1,1,-0.6976386741019444,-0.08492756,-0.16244507,-0.054967344
47.0,3.6,1,1,-1.1195484458138802,-0.057627678,-0.2199707,0.29727358
30.5,2.9,0,1,-0.557002083531299,-0.49720478,-0.4533081,-0.38506564
31.5,3.5,0,1,0.8060910250764941,-0.17259121,-0.24725342,-0.11471654
29.0,3.0,1,0,-0.20000150746735318,-1.0245295,-0.4437256,-0.41717297
33.5,3.2,1,1,-1.1195484458138802,-0.119971275,-0.19641113,-0.12947229
32.0,3.1,1,1,-0.557002083531299,-0.04962635,-0.23608398,-0.28001794
36.0,3.7,0,1,-0.21081970674201822,0.27263546,0.21292114,0.15118718
45.0,3.8,1,1,-1.5739128153498114,0.047938347,0.16455078,0.32599607
34.0,3.6,0,1,0.3409084562658981,0.14062977,-0.05659485,0.04345879
36.0,3.9,0,1,0.33009025699123307,0.81465816,0.5894165,0.21755517
38.0,2.8,0,1,-1.1411848443632102,-0.22477055,0.0059814453,-0.02445478
39.0,3.1,1,1,1.8121835576203413,0.28433132,0.049316406,0.043939523
33.0,3.8,1,1,-0.3081835002140035,0.2929964,0.1902771,0.10006642
43.0,2.9,0,1,0.07045347439927244,0.3809538,0.24707031,0.11082372
34.5,2.9,0,1,-0.016092119798047748,-0.1844511,-0.32815552,-0.18019027
40.0,3.1,0,1,-0.546183884256634,0.12795639,0.14111328,0.07263728
37.0,3.6,1,1,1.5092739779297206,0.27048492,0.4133911,0.12155112
