LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.567276,0.3142535
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.061416626,0.25168094
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.68833923,-0.3966682
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.0967865,-0.06008899
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.29371643,0.082085036
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.40138245,0.17777038
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.27894592,0.31493843
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.025009155,0.041296728
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.22914124,0.06817723
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.24485779,-0.18025734
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.092056274,-0.0032107618
43.0,3.1,1,1,0.3733630540898931,0.433465,0.2844391,0.15900807
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.20347595,-0.007912976
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.34043884,-0.12928171
40.0,3.2,1,1,0.784454626527164,0.21290874,0.11299133,0.107224554
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.123916626,0.23669922
38.0,2.9,1,1,-0.546183884256634,-0.065211296,0.0017852783,-0.019412696
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.27656555,0.052649457
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.41566467,0.19895633
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.42201233,0.25189307
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.35142517,-0.3234902
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.01499939,0.3168412
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-0.85313416,-0.53945524
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.20289612,-0.05252479
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.18812561,0.053823538
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.20005798,-0.10645748
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.3617096,0.12315095
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.4460907,-0.23445329
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.112197876,0.28927103
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.34327698,0.11849422
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.36073303,0.15513138
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.11299133,0.107224554
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.18812561,0.053823538
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.20890808,-0.025183873
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.23121643,0.050701924
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.5433502,0.33817676
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.19276428,0.27640375
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-0.83555603,-0.5735345
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.5474701,-0.49218932
