LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
43.0,4.0,1,1,2.3530935213535926,1.3487644,1.3737793,0.3105869
46.0,3.2,1,1,-0.48127468860864375,0.29531002,0.15023804,0.26592353
25.0,3.6,1,1,-0.8490934639472547,-0.46031952,-0.7404785,-0.29055178
37.0,2.9,1,1,-0.96809365596857,-0.09649563,-0.15692139,-0.03967562
35.0,3.7,0,1,-0.6868204748272793,0.24099445,0.1126709,0.15423134
37.0,3.8,1,1,0.6221816374071887,0.42926502,0.38537598,0.22326078
44.0,3.9,1,1,-1.3250942320325159,0.16993618,0.32196045,0.3086997
39.0,3.1,1,1,-0.8382752646725896,0.28433132,0.07696533,0.08832329
36.0,3.6,1,1,0.6546362352311837,0.12715244,0.24511719,0.13845645
33.0,3.2,1,1,0.8060910250764941,-0.14938068,-0.22833252,-0.13154224
35.0,3.4,0,1,0.9142730178231443,-0.28706646,-0.03515625,0.04870818
43.0,3.1,1,1,0.3733630540898931,0.433465,0.21896362,0.19209869
31.0,3.8,1,1,-0.3406380980379985,0.25324535,-0.14099121,0.07236563
33.0,3.3,0,1,-0.37309269586199356,-0.38450527,-0.20245361,-0.09046623
40.0,3.2,1,1,0.784454626527164,0.21290874,0.11911011,0.15192863
44.0,3.3,1,1,0.0920898729486025,0.38803005,0.10455322,0.24485394
38.0,2.9,1,1,-0.546183884256634,-0.065211296,-0.05329895,0.009317297
33.0,3.8,0,1,-0.45963829005931384,-0.043168068,0.3413086,0.13480718
40.0,3.6,0,1,0.8493638221751543,0.6028843,0.42858887,0.21794082
41.0,3.7,1,1,-0.6327294784539541,0.4683199,0.46655273,0.25510368
33.0,2.9,1,1,0.5897270395831935,-0.27527905,-0.29359436,-0.25504425
45.0,3.8,1,1,0.17863546714592268,0.047938347,-0.06506348,0.3090135
24.0,3.3,0,0,-1.498185420427156,-1.5631661,-1.2351074,-0.4212933
39.0,2.6,1,1,-0.5245474857073039,-0.08930683,0.1184082,-0.049952053
36.0,3.5,1,1,0.8277274236258242,0.15433407,0.24719238,0.12340573
35.0,3.1,1,1,-1.2818214349338557,-0.25233555,-0.2414856,-0.07964206
38.0,3.5,1,1,0.9683640141964694,0.21508312,0.4100952,0.17566778
29.0,3.6,0,0,-0.3947290944113236,-0.3121748,-0.3968506,-0.15965074
45.0,3.6,1,1,1.5525467750283808,0.04062748,0.071014404,0.28684756
36.0,3.7,0,1,-0.9464572574192399,0.27263546,0.18884277,0.17920133
39.0,3.5,1,1,0.21109006496991778,0.32779503,0.37872314,0.19300124
40.0,3.2,1,1,0.8601820214498191,0.21290874,0.11911011,0.15192863
36.0,3.5,1,1,0.6005452388578586,0.15433407,0.24719238,0.12340573
33.5,3.5,0,1,0.048817075849942396,-0.0068044662,-0.24658203,0.017657138
34.0,3.7,1,1,-0.557002083531299,0.1119833,0.03491211,0.12723832
48.0,3.4,1,1,0.7952728258018291,0.4525423,0.48742676,0.34699953
44.0,3.6,1,1,0.3625448548152281,0.15065289,0.1630249,0.27407965
24.0,3.2,1,1,-0.7625478697499345,-0.39166546,-1.0974731,-0.4567511
31.0,2.7,1,1,-1.8876405943150971,-0.33692455,-0.51257324,-0.40967265
40.0,3.8,0,1,1.0981824054924496,0.2660532,0.40283203,0.257263
29.0,3.3,0,1,-0.124274112544698,-0.18059635,-0.22473145,-0.28146914
36.0,3.1,1,1,0.1353626700472626,-0.123963356,-0.19592285,-0.034225702
40.0,3.0,0,1,2.2665479271562727,0.14452744,0.17279053,0.111317426
47.0,4.0,0,1,0.05963527512460743,0.91706276,0.8514404,0.34116042
27.5,3.1,0,1,-1.0113664530672302,-0.19714928,-0.46411133,-0.431447
38.0,3.2,1,1,-0.5678202828059641,0.16294575,0.017654419,0.09716717
45.0,3.0,1,1,0.45990864828721323,-0.018532753,0.4998169,0.22369274
41.0,3.7,1,1,1.0224550105697947,0.4683199,0.46655273,0.25510368
24.0,3.4,0,0,-0.557002083531299,-1.370852,-1.2215576,-0.38234353
46.0,4.0,0,1,0.773636427252499,1.0629244,0.8886719,0.3336193
36.0,2.5,1,1,-1.3467306305818458,0.40689373,-0.33447266,-0.20735285
39.0,3.6,1,1,1.585001372852376,0.253767,0.44299316,0.20257656
